Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SPLITS,0.65,0.60,0.70,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_DAY,1,0.5,2.0,float,MUST have at least 0.3 trades/day - further relaxed due to interleaved split reducing effective trading days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_PEN_WEIGHT,-100.0,-200.0,-50.0,float,Scalar penalty — zero trades = -100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_SORTINO_MAX,10.0,5.0,20.0,float,Normalization range for Sortino Ratio (used in fitness calculation),16.1289,16.4954,14.0141,14.1866,13.884,14.0098,15.0039,14.2513,14.6596,13.8904,14.3633,13.4112,14.6707,14.6707,14.8256,13.9257,14.4996,14.538,14.538,14.682,15.1842,14.538,14.538,15.2003,15.0036,14.0996,13.6813,14.5741,15.0802,14.5604,14.53,13.8754,14.2717,14.2717,13.3911,14.4996,14.9542,12.7405,16.1289,15.495,14.2717,13.6619,13.3006,13.7557,15.0829,14.6037,14.5774,12.5669,14.3982,14.0384,12.98,14.3456,13.6887,13.8618,13.8255,12.9893,14.6899,14.9679,14.6242,15.5345,13.9224,13.9224,13.2244,13.9941,14.6814,14.5783,14.7308,14.7308,14.1262,13.9778,14.0609,13.9224,14.5245,14.4171,14.0847,13.8288,13.9418,14.1136,13.8395,16.844,13.9975,14.762,14.5571,15.1136,15.9922,15.3292,13.4479,13.8165,13.9074,15.2043,14.938,13.9074,13.8165,13.9369,13.7311,13.4711,13.8165,15.0018,13.7354,14.9341,14.4965,14.599,14.9999,14.9978,13.9952,13.9722,12.2936,14.1924,13.9099,15.0527,13.7207,14.3982,14.4418,15.75,14.8698,14.6762,14.8067,14.9408,15.6489,13.9967,15.3135,14.6917,14.7862,15.2011,14.728,14.3699,13.1395,13.8807,14.5542,14.6261,14.1477,12.9625,14.1835,14.1219,15.2798,15.0298,14.2866,14.1573,14.5171,14.7076,13.9916,14.7288,13.3728,13.5571,15.9049,15.4852,13.9035,13.7741,15.2142,13.6221,14.9742,13.9878,15.4374,15.0909,15.3284,14.8704,15.2383,14.6929,14.062,15.0691,15.75,14.0116,14.7173,15.2195,15.2636,14.5602,13.1477,15.0887,14.65,14.2404,18.351,14.3635,15.4374,14.8694,14.8694,15.3632,15.2798,14.9982,14.4483,14.4483,15.4374,14.363,15.2836,15.2836,14.811,15.3871,16.7601,15.0258,15.0515,14.52,15.2986,15.7251,14.4102,13.6961,14.8235,14.8096,14.3758,14.9512,13.0643,13.7944,15.2996,14.3542,14.3542,15.7087,15.7087
NORM_DD_MAX,100000.0,50000.0,200000.0,float,Normalization range for Max Drawdown in dollars (used in fitness calculation),63544.8695,63668.6905,63780.1804,63686.9119,68796.3284,62740.8717,63702.7636,75981.4808,56813.9134,68610.384,61737.1071,66545.6164,63796.0321,63796.0321,58475.7837,64961.0895,67916.0749,67945.3748,67945.1493,71204.9016,62692.7534,67945.3323,67945.1479,50936.0789,64488.1226,69419.7856,54400.6121,68374.9093,55909.2512,84264.0235,50539.1418,64961.0895,86602.4511,86602.4511,54336.9603,67916.0749,62070.525,56005.4803,63544.8695,60257.2376,86602.5526,67246.9369,52595.531,63650.2981,62493.2592,71849.7652,61403.1362,61825.565,86602.5526,86602.5526,53847.7684,64833.8946,50000.0,76937.7489,86728.3601,67895.2146,52437.6752,52156.0599,71586.1248,63499.3011,53475.6174,53475.6174,75515.5105,55428.2881,67770.8619,66398.118,50000.0,50000.0,63994.2441,50000.0,57073.0636,53475.7222,85272.5848,66836.5114,87575.6346,88397.2517,60326.6122,65849.171,73422.3409,71863.6928,84185.2525,71720.8832,72209.4246,56637.0645,90128.9938,70827.4143,51307.0011,70604.9979,65351.9413,78913.0653,59810.8701,65352.1982,70604.9979,76122.2277,76122.231,91933.4092,70604.9979,59810.8171,70605.2011,78912.9652,67689.9937,72211.9444,60602.4286,67622.1899,68000.8701,70439.2346,66176.7686,50000.0,77972.7525,50000.0,69375.6132,86602.5526,73236.7536,75407.7464,68723.2825,68429.1188,69917.4686,50000.0,74983.7211,70307.3997,50000.0,62445.927,61672.83,53587.4784,68723.2825,87814.8532,50000.0,84983.8642,67775.471,76936.6378,85732.0666,72696.9819,50000.4021,86916.5014,86516.9482,87712.508,50000.0,50000.0,60695.3019,78746.8876,50000.0,50000.0,60030.4041,60030.4041,70192.1192,58193.0506,69808.2318,54330.0923,85395.3507,64814.545,67496.2889,86549.5826,75407.7506,50497.7632,85800.3763,62055.895,82154.7711,59377.7867,66486.9184,58193.0506,75407.7464,63862.9171,52724.6993,53795.839,85820.5048,64062.3999,79492.1652,64062.3999,88553.797,76102.6366,74198.8415,88509.7712,75407.868,57257.1331,57257.1331,81300.8178,86517.0685,65525.861,74366.7071,74366.7071,75407.7464,62235.8961,61208.894,61208.7898,69056.5342,50000.0,75917.1673,87169.5672,55962.8404,62235.9902,58864.3217,85293.8259,61738.2593,65719.4768,53871.7878,74687.1614,66414.6118,50000.0,52317.651,65430.9145,88911.1398,50133.7198,50133.7198,68309.3592,68309.3592
NORM_PF_MAX,5.0,3.0,10.0,float,Normalization range for Profit Factor (used in fitness calculation),4.2401,4.2538,3.0,3.1968,4.0413,3.7615,3.207,3.8696,3.5152,4.3884,4.8066,4.2324,3.0563,3.0,3.2575,4.2511,3.864,3.9226,3.9226,5.107,3.0,3.9226,3.9226,3.4468,3.472,3.2999,3.0,4.5989,3.4692,3.4931,4.1828,4.2511,3.1984,3.1984,4.7148,3.8666,3.5326,3.0,4.2401,4.6749,3.036,4.3044,3.3961,4.4306,3.7906,3.0448,3.3452,3.838,3.036,3.036,3.9502,4.2858,3.0,4.526,3.2857,5.8189,3.5273,3.5387,3.0,4.4555,4.9597,4.9597,3.7342,4.7663,3.1264,3.8799,6.0447,5.8465,3.275,3.8235,3.0,4.9597,5.0038,3.0,4.7193,3.0,3.5163,3.0,3.0,6.5562,3.3677,3.66,3.5036,4.9377,6.9343,3.0,6.3205,3.0,4.4909,3.0,4.094,4.4909,3.0,3.734,3.734,4.3243,3.2607,4.094,3.0,3.0,3.9163,3.4788,5.0098,5.7838,3.0,3.7837,8.3945,4.3037,3.7411,4.5576,3.9697,3.036,3.0,3.2294,4.3379,7.4221,3.5175,4.7766,3.926,3.0,4.3039,6.7746,3.4723,4.5674,4.3379,3.9339,3.5217,3.906,3.783,3.4496,3.0013,3.8165,4.0129,4.2196,3.9826,4.6373,3.8728,4.2668,5.7428,3.0915,7.4469,3.6549,4.4501,4.5324,4.5042,4.1306,3.0,3.8369,4.2587,3.5337,4.8401,8.2667,3.1414,3.3534,4.9697,3.1556,4.3731,3.5791,3.0,4.1306,3.6099,4.0231,3.0,4.5708,3.4555,3.6269,3.7501,3.596,3.4856,3.164,3.7396,3.5252,3.1414,4.5446,4.5446,4.3453,3.9826,3.0,3.7317,3.7317,3.1414,3.3727,4.6166,4.6166,3.8203,7.0721,5.8885,4.6261,4.5456,3.3727,4.6107,6.6025,6.4718,3.3802,4.4923,4.1346,5.0055,3.7161,3.1661,4.2388,4.7212,3.8737,4.1004,6.1615,6.1615
NORM_TRADES_MAX,3.0,1.0,5.0,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations,2.2217,2.2881,1.2253,1.0379,2.3418,1.0,1.0,2.4702,1.1687,2.5304,2.6611,2.2076,1.2734,1.2734,2.857,2.1902,1.4863,1.2884,1.3349,1.1315,1.0022,1.5078,1.6023,1.468,1.3852,1.0,1.0,1.5916,1.4653,1.7158,1.0306,2.1902,1.9377,2.2706,2.4094,1.3263,1.6582,1.2719,2.2217,2.2059,2.2706,2.9715,2.6839,2.6531,1.4509,1.5347,2.9757,2.2492,2.6168,2.4444,2.021,1.754,1.0621,2.7897,2.6735,2.3249,1.6402,1.0,1.575,1.8726,2.1412,2.1535,2.1626,1.0,1.0802,1.3514,1.1475,1.1475,1.9454,2.2169,2.2878,2.1412,1.8743,1.6331,2.8449,1.5154,1.0,2.2169,1.5762,2.3579,2.5318,2.5595,1.0832,2.1902,2.358,2.9831,2.1955,2.0713,1.0,2.0247,1.0,1.0548,2.0713,2.6352,2.7627,1.885,2.1772,1.0,2.0713,2.2282,1.5669,1.1321,1.6926,1.2053,1.9001,2.5363,1.0617,2.3388,3.0601,2.3991,2.5463,2.8809,1.455,1.9584,2.1544,1.9556,1.4999,1.9968,1.9948,2.4221,2.1085,2.4764,1.4209,2.6825,2.1045,2.3584,1.9246,1.9407,1.1087,1.1661,1.3485,1.6856,2.5796,1.9258,1.6245,1.8602,2.3486,2.196,2.5957,1.9221,1.6514,2.7842,2.7352,2.7352,1.7882,1.0,1.3696,2.3849,1.6727,2.8046,1.219,1.2015,1.9584,1.4792,2.0769,1.0,1.5706,1.1864,2.3373,1.0,1.9584,1.8813,1.0,1.3411,1.6495,2.5915,2.2106,2.5915,2.2092,2.1832,1.6336,1.2082,2.2174,2.6839,2.6839,2.0018,1.7362,2.3777,2.4278,2.4278,1.9584,1.0,1.1672,1.1672,1.5559,1.4429,2.2473,1.575,2.89,1.0,2.1481,2.3563,2.5062,1.306,2.3523,2.3022,2.5028,1.6154,2.4458,1.2834,1.6402,2.1907,2.1907,2.3306,2.3306
NORM_PNL_MAX,465000.0,100000.0,1000000.0,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out,733963.0686,796308.2704,507046.7907,621895.5539,535316.0173,667610.4547,633954.3644,542599.443,693660.9393,596578.9156,668344.3377,961887.6167,519105.6457,519105.6012,463519.8149,800304.0752,192316.6168,422596.4717,422596.4717,597802.3539,549821.2562,422596.4717,422596.4717,100000.0,424652.4007,100000.0,662186.2818,669528.7756,416344.084,245185.8433,398562.0703,800304.0752,115409.5079,115409.5526,819980.8867,192316.6168,250891.903,475508.6273,733962.8233,672297.8091,115409.7079,831565.5633,1000000.0,683396.7305,527574.7349,358503.6375,558257.6514,573919.6508,115409.7276,115409.7079,445553.8333,912942.925,655919.7554,100000.0,792411.9222,595933.427,451557.3677,454127.8039,203786.0947,688546.6367,588283.2844,588283.2844,834606.2515,843122.1881,586257.0452,407076.143,619552.9396,619552.9396,857792.4922,480902.3481,640636.1706,588283.1532,761123.1541,100745.642,100000.0,300011.5353,804859.9861,100000.0,550622.6448,624055.0751,968621.8528,534902.6821,549412.3545,489241.0496,1000000.0,187098.637,386116.6364,532252.1301,261257.2913,876131.9599,231419.715,261257.2913,532252.1301,568445.9753,568445.9753,608995.417,532252.1301,231419.3761,532252.1301,876131.9599,479641.0106,494962.9737,436781.099,438931.43,561730.539,783849.5528,453169.1729,829493.7975,581006.8307,325432.5403,610583.591,115409.7276,200805.1717,802715.9646,342997.0843,610771.3042,366620.1057,832012.0257,1000000.0,100000.0,881990.2615,329224.2799,256448.6548,551612.7003,342996.7453,679142.823,440470.3702,316230.3118,196077.5704,383854.6688,100000.0,378370.4325,829493.7975,947936.3708,867937.3366,912622.2185,498539.3134,925125.0509,114138.8129,779117.0107,646159.3866,731115.0621,680365.3314,680365.3314,382919.9328,100000.0,483639.1979,579324.5462,287623.255,628175.53,165847.5903,238164.7583,802715.9646,313707.0303,808331.9538,343439.5366,1000000.0,264635.2426,673659.015,100000.0,802715.9646,626317.579,485408.3068,314048.3395,383406.6724,678693.6956,532860.3597,678693.6956,980494.735,609949.9083,353622.7622,502693.9455,802715.9646,492224.0113,492224.4208,317907.907,867937.3366,804142.8671,574089.0044,574089.0044,802715.9646,787181.7792,415928.7643,415928.7643,616503.0709,565556.8284,725524.8551,100000.0,860927.7679,787181.6406,542380.6406,1000000.0,316789.5567,488739.5871,260945.9695,352609.8641,346368.677,345644.9539,234206.0377,141159.2495,1000000.0,700606.9619,700606.9619,979423.8029,979423.8029
MIN_WIN_RATE,0.40,0.30,0.50,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated),0.5,0.5,0.5,0.5,0.5,0.4927,0.5,0.354,0.4977,0.484,0.3,0.5,0.5,0.5,0.3042,0.4552,0.5,0.5,0.5,0.5,0.4134,0.5,0.3733,0.3434,0.3435,0.4422,0.3466,0.3,0.5,0.4672,0.3232,0.4988,0.4156,0.4156,0.4996,0.5,0.5,0.4139,0.5,0.495,0.4156,0.319,0.481,0.3,0.3949,0.3,0.4175,0.5,0.5,0.4701,0.5,0.3,0.3893,0.4392,0.4752,0.4828,0.5,0.4965,0.3929,0.5,0.5,0.5,0.4353,0.3,0.3,0.3507,0.5,0.5,0.3676,0.4402,0.4504,0.3537,0.359,0.4406,0.4968,0.3301,0.4968,0.4411,0.5,0.3917,0.4571,0.5,0.5,0.4213,0.3901,0.4374,0.3,0.4556,0.3,0.4342,0.473,0.3016,0.3,0.5,0.5,0.4308,0.3,0.473,0.3,0.464,0.3109,0.5,0.3325,0.3212,0.5,0.373,0.4164,0.5,0.5,0.3,0.492,0.5,0.5,0.347,0.3514,0.3334,0.3,0.4638,0.4968,0.5,0.4772,0.3149,0.5,0.4128,0.3514,0.3676,0.3687,0.3873,0.4582,0.5,0.3048,0.4167,0.5,0.5,0.4998,0.4971,0.3302,0.5,0.3207,0.3054,0.3767,0.4115,0.337,0.337,0.4476,0.4132,0.3864,0.3,0.331,0.5,0.4018,0.3791,0.347,0.3,0.3531,0.3413,0.4977,0.3,0.5,0.4132,0.347,0.5,0.5,0.3,0.4129,0.4195,0.3976,0.4195,0.3,0.3007,0.5,0.3,0.347,0.4675,0.4675,0.4128,0.5,0.3,0.3,0.5,0.347,0.3536,0.3,0.3046,0.3,0.3458,0.3413,0.4074,0.3,0.4019,0.3362,0.4978,0.3163,0.5,0.5,0.3921,0.3248,0.3,0.3473,0.424,0.3875,0.3148,0.3148,0.3,0.4077
SORTINO_CAP,10.0,5.0,20.0,float,Maximum Sortino value before capping (prevents unrealistic values),17.9433,17.8401,15.4584,14.2494,19.0598,15.9275,14.3288,18.16,14.8887,20.0,20.0,18.4283,15.6386,15.5378,20.0,17.1073,20.0,12.2826,12.0151,10.4584,20.0,12.0151,12.3006,5.0,6.6079,19.2674,20.0,19.9994,17.087,16.4662,14.5505,17.1073,19.8215,19.8215,19.9381,20.0,18.9581,11.9412,18.2027,10.701,19.8215,14.694,18.8806,19.0228,9.5952,20.0,19.073,17.2007,19.8301,19.8215,17.352,17.8377,19.6237,18.779,20.0,20.0,15.4584,16.5606,19.1683,13.5833,20.0,20.0,19.3355,15.4528,20.0,11.8636,14.2025,14.2025,11.848,20.0,18.8598,19.937,20.0,19.9994,15.5858,16.641,20.0,20.0,20.0,19.3416,20.0,11.9333,12.522,18.3378,19.8391,15.4118,12.8759,18.4006,18.1611,19.8375,20.0,18.1611,18.4006,20.0,20.0,17.1715,18.5465,20.0,18.4006,19.8375,12.9273,15.6632,5.115,12.3018,19.7131,18.7203,10.5915,15.918,16.8884,16.2914,9.8825,19.8301,20.0,12.6162,16.3807,19.8568,13.031,5.0,20.0,20.0,14.2349,19.0821,19.9234,16.2443,16.499,17.215,5.0,10.9287,20.0,19.8473,20.0,10.6257,15.918,20.0,20.0,9.1639,18.4615,16.0348,15.0661,20.0,19.2732,20.0,11.1492,11.1492,20.0,17.0327,17.2118,19.4866,20.0,19.2952,17.3608,19.1846,12.7325,16.6257,19.7944,11.6697,11.5329,19.2089,20.0,17.0327,12.6162,19.4442,20.0,18.5935,18.2264,18.1864,16.6631,18.4116,17.6663,19.9891,17.7555,17.282,13.0047,17.1336,17.1336,17.6715,20.0,19.1834,18.0033,18.0033,12.7325,14.1418,11.8357,11.8357,18.284,19.214,16.3005,13.4715,16.4557,14.4603,12.7151,8.7498,19.4739,18.5296,17.4708,16.9087,19.4183,17.8887,11.8649,20.0,19.1069,17.0178,17.0178,19.7827,19.9995
=== SOLUTION STATISTICS ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sortino Ratio,,,,statistic,Sortino Ratio for each solution,1.0000,0.9093,0.8449,0.8259,0.7297,0.6993,0.6926,0.6826,0.6659,0.6529,0.6346,0.5238,0.4572,0.4497,0.4420,0.4328,0.3885,0.3423,0.3234,0.3196,0.3177,0.3120,0.3041,0.2606,0.2583,0.2542,0.2469,0.2441,0.2441,0.2414,0.2303,0.1766,0.1683,0.1639,0.1587,0.1583,0.1546,0.1540,0.1423,0.1384,0.1335,0.1315,0.1300,0.1296,0.1264,0.1246,0.1245,0.1215,0.1162,0.1162,0.1134,0.1121,0.1086,0.1080,0.0987,0.0975,0.0968,0.0946,0.0942,0.0938,0.0921,0.0921,0.0913,0.0877,0.0809,0.0796,0.0787,0.0787,0.0764,0.0741,0.0727,0.0722,0.0713,0.0685,0.0680,0.0671,0.0652,0.0626,0.0600,0.0598,0.0595,0.0579,0.0578,0.0556,0.0541,0.0527,0.0525,0.0523,0.0519,0.0518,0.0516,0.0507,0.0505,0.0500,0.0497,0.0491,0.0482,0.0473,0.0456,0.0435,0.0424,0.0410,0.0409,0.0378,0.0370,0.0365,0.0362,0.0360,0.0336,0.0326,0.0325,0.0315,0.0296,0.0295,0.0281,0.0274,0.0267,0.0266,0.0258,0.0243,0.0239,0.0235,0.0227,0.0221,0.0220,0.0219,0.0213,0.0213,0.0211,0.0210,0.0204,0.0194,0.0190,0.0190,0.0161,0.0158,0.0158,0.0158,0.0157,0.0153,0.0152,0.0150,0.0149,0.0149,0.0145,0.0140,0.0134,0.0123,0.0117,0.0115,0.0114,0.0105,0.0096,0.0087,0.0085,0.0084,0.0083,0.0080,0.0078,0.0071,0.0065,0.0064,0.0062,0.0057,0.0057,0.0056,0.0055,0.0054,0.0051,0.0049,0.0045,0.0042,0.0042,0.0041,0.0041,0.0039,0.0036,0.0035,0.0033,0.0032,0.0032,0.0030,0.0028,0.0027,0.0027,0.0025,0.0019,0.0018,0.0017,0.0015,0.0015,0.0014,0.0012,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0006,0.0006,0.0001,0.0001,0.0001,0.0001
Max Drawdown ($),,,,statistic,Max Drawdown ($) for each solution,$0.98,$1.00,$0.99,$0.98,$0.99,$0.99,$0.97,$0.99,$0.99,$0.97,$0.98,$0.99,$0.97,$0.97,$0.95,$0.99,$0.97,$0.95,$0.96,$0.96,$0.97,$0.94,$0.96,$0.97,$0.96,$0.96,$0.98,$0.95,$0.95,$0.95,$0.97,$0.99,$0.92,$0.92,$0.97,$0.97,$0.98,$0.90,$0.98,$0.98,$0.90,$0.97,$0.91,$0.98,$0.97,$0.89,$0.92,$0.97,$0.90,$0.90,$0.99,$0.98,$0.99,$0.97,$0.90,$0.98,$0.98,$0.97,$0.85,$0.97,$0.97,$0.97,$0.84,$0.97,$0.97,$0.91,$0.98,$0.98,$0.88,$0.97,$0.97,$0.96,$0.93,$0.84,$0.87,$0.78,$0.97,$0.89,$0.87,$0.80,$0.81,$0.97,$0.98,$0.96,$0.86,$0.73,$0.83,$0.96,$0.97,$0.80,$0.96,$0.97,$0.96,$0.95,$0.95,$0.86,$0.96,$0.96,$0.96,$0.68,$0.84,$0.95,$0.90,$0.74,$0.93,$0.94,$0.82,$0.83,$0.94,$0.76,$0.94,$0.92,$0.91,$0.78,$0.90,$0.79,$0.87,$0.91,$0.73,$0.87,$0.88,$0.79,$0.85,$0.83,$0.87,$0.91,$0.93,$0.86,$0.72,$0.68,$0.73,$0.69,$0.84,$0.82,$0.63,$0.90,$0.89,$0.81,$0.69,$0.71,$0.75,$0.88,$0.26,$0.26,$0.65,$0.61,$0.84,$0.66,$0.78,$0.74,$0.87,$0.50,$0.70,$0.56,$0.84,$0.65,$0.65,$0.61,$0.77,$0.50,$0.62,$0.54,$0.70,$0.48,$0.76,$0.46,$0.62,$0.47,$0.46,$0.55,$0.65,$0.71,$0.58,$0.04,$0.04,$0.67,$0.73,$0.32,$0.41,$0.61,$0.57,$0.36,$0.48,$0.28,$0.46,$0.66,$0.75,$0.47,$0.11,$0.37,$0.36,$0.49,$0.63,$0.03,$0.45,$0.51,$0.49,$0.10,$0.49,$0.00,$0.39,$0.00,$0.00,$0.41,$0.41
