Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ATR Length for TP,26,5,80,int,ATR period for fixed TP,79,79,79,79,79,79,64,64,58,67,66,66,51,51,63,57,70,68,70,71,71,69,68,69,46,66,74,72,36,68,68,68,65,68,61,65,69,58,80,66,64,66,68,57,80,66,72,72,72,72,72,58,70,68,13,18,69,69,28,61,68,68,34,68,68,80,78,67,73,5,68,80,80,60,51,33,36,74,67,71,52,78,5,71,5,75,68,71,71,36,68,68,72,71,36,72,73,73,73,36,5,39,40,18,80,80,30,6,30,60,18,73,73,73,80,80,30,80,80,37,80,80,70,79,80,80,80,80,68,76,31,79,29,80,59,76,80,42,80,5,80,80,36,18,79,47,47,68,56,79,44,80,80,18,68,67,25,79,63,79,36,13,13,80,5,5,80,50,79,67,78,80,76,36,80,80,33,36,72,80,23,64,36,26,33,61,61,54,72,26,80,80,24,37,35,38,80,44,56,44,61,39,39,61,66,38,36,16,36,62,36,40,35,73,22,22,22,44,64,39,40,23,10,35,22,22,38,45,58,44,44,36,80,39,68,35,12,44,44,54,44,44,37,38,23,44,44,77,44,49,27,70,37,36,40,37,80,27,66,31,80,55,35,36,34,43,29,36,80,44,36,23,69,5,42,69,65,38,22,50,40,33,80,22,41,58,42,23,23,30,10,39,39,39,25,22,34,5,30,43,39,37,30,44,44,29,33,56,23,62,45,8,22,50,5,39,22,39,25,22,31,28,80,28,25,23,35,39,8,46,63,35,49,44,23,46,25,72,72,72,54,23,23,20,44,37,39,39,25,70,35,27,31,31,31,40,35,25,39,55,72
ATR Multiplier for TP,2,0,6,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,0.8505,0.8505,0.8505,0.8505,0.9764,0.8505,0.0,0.0,0.8375,0.3416,0.3702,0.3702,0.1557,0.3003,0.3371,0.2095,0.3377,0.4594,1.1783,1.1783,1.1783,0.5673,1.1394,0.5675,0.248,0.2296,0.2318,0.8578,1.1258,0.9661,0.9661,0.9661,0.969,0.4797,1.0558,0.969,1.1664,2.2204,0.5058,0.3495,1.0353,0.3495,1.0518,1.3949,0.9927,0.3495,0.7937,1.3111,0.7937,0.7937,1.3111,0.8403,0.382,0.5307,0.1423,0.5933,0.8513,0.8513,0.0,0.2827,1.1865,0.9661,0.2126,0.4169,0.4169,1.1746,0.3389,0.4984,0.7069,0.6376,0.4892,0.1188,0.1979,1.2939,1.257,0.0941,1.5603,0.738,0.924,0.3479,0.8485,0.4862,0.6376,0.7022,0.6376,1.5973,0.4854,0.6534,0.2906,0.6033,0.4892,0.4892,0.9038,0.8427,1.1814,0.9038,0.9973,0.9973,0.8346,1.2147,0.7668,0.9107,0.8321,0.5418,1.2057,1.3475,1.2072,0.9434,0.7262,0.8256,1.5428,0.8346,1.0073,0.8346,1.3475,1.3824,0.7262,1.0553,1.7648,1.7181,1.0543,1.0543,1.1565,0.9207,2.5658,2.8331,1.0833,0.0,1.2149,0.0,0.0,1.1502,0.4821,0.9344,0.1077,0.5827,0.0,0.3177,0.7676,2.1496,0.0,1.2863,0.0,0.4467,1.1502,0.5322,0.0845,0.2089,0.8872,0.9342,0.0,1.1281,0.6899,1.2283,0.698,0.9535,0.5139,1.3605,0.3143,0.9853,0.0837,2.043,2.0853,0.8078,0.0722,0.1336,0.6265,0.5028,1.4993,0.3583,0.4848,0.3934,0.3601,1.088,0.4623,0.4623,0.8088,1.1702,0.6982,1.0642,0.5567,0.6629,0.0837,0.7861,0.574,1.1489,1.3952,0.8716,0.6982,0.389,0.6981,0.6088,0.6538,1.0252,0.7881,0.5712,1.189,0.0,1.0718,1.0382,0.6797,1.0151,0.4632,1.3952,0.0,1.8299,0.9035,0.2453,0.6728,1.172,0.7449,0.7806,0.0,1.7571,1.4736,0.9544,1.3237,1.2728,0.3161,1.0564,0.9719,0.3143,0.2486,0.8573,1.6471,1.3237,1.0295,0.0,1.1989,1.0644,0.5086,1.5603,1.0858,0.0,1.0225,0.0,0.1874,0.6708,0.6708,1.587,0.4528,0.6708,0.1815,0.7023,0.0,1.2728,0.6708,0.9637,0.3488,0.3569,0.0,0.4935,0.8209,0.6728,1.5471,0.6435,0.0357,0.2859,0.0,0.5854,0.3031,0.9196,0.6456,0.6539,1.4578,0.34,2.2512,0.6539,0.3031,0.0368,0.8125,0.0651,0.0884,0.6376,0.0666,0.5595,1.2438,0.7023,0.6365,0.0,1.394,0.4512,1.2846,0.6356,0.3837,0.7774,0.3007,0.0561,0.5636,0.3061,0.2684,0.0,0.2455,0.2455,1.4593,0.2712,0.2489,0.2416,0.2373,0.224,0.2455,1.4598,0.2373,0.2445,0.0,1.38,0.6514,0.1778,0.2409,0.2522,0.5806,0.1431,0.2611,0.2494,0.5596,0.0576,0.2712,0.3212,0.2428,0.2475,0.0,0.2986,1.2818,0.2986,0.0,0.3918,0.012,0.0,0.1431,0.342,0.0378,0.012,0.2596,0.2206,0.0676,1.4858,0.2661,1.9416,1.9416,1.9416,1.682,0.0676,0.0676,0.5043,0.2206,1.1486,1.0648,1.0648,0.2428,1.3698,0.012,0.0629,0.0714,0.0714,0.3761,0.5795,0.1804,1.2127,0.8846,2.4244,0.0418
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1,0.1,0.5,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,0.1,0.1,0.1,0.1,0.1,0.1,0.4472,0.4472,0.5,0.5,0.5,0.5,0.5,0.5,0.4667,0.5,0.5,0.4907,0.5,0.5,0.5,0.5,0.4998,0.5,0.491,0.2712,0.5,0.4881,0.5,0.4998,0.4998,0.4998,0.4949,0.4957,0.5,0.4949,0.5,0.4975,0.4998,0.4831,0.5,0.4831,0.4998,0.4808,0.4974,0.4831,0.5,0.5,0.5,0.5,0.5,0.4817,0.5,0.4998,0.4644,0.4831,0.5,0.5,0.4803,0.5,0.2493,0.2493,0.4725,0.5,0.5,0.5,0.5,0.4765,0.4576,0.5,0.4902,0.5,0.5,0.4941,0.5,0.4995,0.2248,0.5,0.4406,0.5,0.4884,0.4246,0.5,0.4962,0.5,0.416,0.4902,0.4285,0.4285,0.2946,0.4902,0.4902,0.5,0.5,0.4113,0.5,0.4576,0.4576,0.4576,0.3104,0.5,0.326,0.5,0.4252,0.4941,0.4871,0.5,0.5,0.4825,0.5,0.5,0.4576,0.4576,0.4576,0.4871,0.4913,0.5,0.4945,0.4948,0.4972,0.5,0.5,0.4817,0.4756,0.47,0.47,0.469,0.5,0.5,0.4942,0.4947,0.5,0.3081,0.4044,0.497,0.4963,0.4916,0.4673,0.5,0.4986,0.491,0.4979,0.5,0.3405,0.5,0.5,0.5,0.5,0.4961,0.4986,0.4935,0.4932,0.4952,0.5,0.4774,0.4624,0.4906,0.5,0.5,0.4982,0.5,0.4914,0.4914,0.4946,0.4464,0.4985,0.4713,0.4963,0.4982,0.4896,0.5,0.4992,0.5,0.3104,0.4713,0.4713,0.4826,0.5,0.5,0.4974,0.4862,0.5,0.5,0.438,0.5,0.4767,0.4767,0.4861,0.5,0.438,0.5,0.5,0.5,0.3449,0.466,0.5,0.5,0.4641,0.5,0.5,0.4477,0.4647,0.4161,0.4767,0.4716,0.4707,0.4703,0.5,0.4784,0.4381,0.4688,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.468,0.4713,0.4675,0.4578,0.5,0.5,0.5,0.5,0.5,0.3922,0.5,0.5,0.5,0.5,0.4928,0.4709,0.4701,0.4997,0.4688,0.5,0.5,0.4688,0.5,0.5,0.5,0.4968,0.4582,0.5,0.5,0.5,0.4739,0.482,0.5,0.5,0.4544,0.4784,0.5,0.4748,0.5,0.5,0.475,0.4601,0.5,0.4762,0.4714,0.4779,0.4959,0.5,0.5,0.4779,0.5,0.5,0.4794,0.5,0.3565,0.5,0.4672,0.4998,0.4797,0.4968,0.5,0.4649,0.4873,0.4837,0.5,0.4712,0.405,0.5,0.5,0.3846,0.4873,0.4182,0.4756,0.5,0.5,0.5,0.5,0.4616,0.4974,0.5,0.4182,0.4701,0.5,0.4567,0.4182,0.5,0.4698,0.5,0.4827,0.5,0.5,0.4859,0.5,0.4261,0.5,0.5,0.4632,0.5,0.4616,0.5,0.5,0.4771,0.4679,0.5,0.4977,0.5,0.5,0.4996,0.5,0.5,0.5,0.4942,0.4989,0.5,0.5,0.3947,0.5,0.5,0.5,0.5,0.5,0.5,0.4927,0.5,0.5,0.5,0.3947,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4833,0.5,0.4964,0.5
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,77,77,77,77,77,77,60,60,52,84,65,65,73,73,49,87,65,62,76,76,76,65,62,65,54,65,65,62,42,62,62,62,59,59,59,59,60,93,59,41,54,41,62,62,100,41,62,62,62,62,62,68,97,62,84,56,64,64,59,68,62,62,61,73,73,73,100,55,57,65,71,78,78,91,66,82,62,68,56,72,78,68,65,73,65,59,71,54,54,78,71,71,43,44,61,43,57,57,57,62,65,65,23,69,36,25,39,52,39,87,40,57,57,57,25,10,39,100,26,70,44,44,92,44,12,12,48,93,98,71,75,30,85,81,86,70,100,76,63,34,10,44,45,90,30,89,89,86,58,15,43,100,80,49,53,82,42,68,52,92,53,41,41,43,64,65,83,83,92,74,68,68,65,62,83,83,91,42,44,24,48,75,53,92,62,41,41,54,44,92,72,72,42,61,61,62,77,50,62,77,68,61,92,41,10,62,62,65,62,58,62,49,45,70,47,47,47,52,75,65,62,86,65,48,47,47,79,55,61,77,77,62,37,64,69,80,82,77,77,70,77,77,65,62,94,52,77,71,56,48,64,76,46,62,70,74,28,45,78,79,77,80,67,62,74,57,67,62,77,66,62,80,79,65,53,62,58,62,62,87,34,91,100,95,59,73,99,58,69,81,80,80,80,80,56,80,74,65,81,54,80,78,81,80,53,65,76,84,80,80,71,62,80,80,65,75,80,81,39,80,71,52,75,52,39,36,67,53,62,53,100,67,72,86,44,66,45,62,62,62,33,44,44,56,86,42,70,70,39,95,67,77,77,77,77,61,76,50,68,96,56
ATR Multiplier for Trailing Stop,2,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,3.8335,3.3424,3.8335,3.8335,3.8335,3.8335,0.5545,0.5545,0.6019,1.7286,2.385,2.385,2.6598,2.6598,2.6088,1.0884,2.3797,3.1235,2.9731,2.817,2.9906,3.1545,1.9924,2.6824,1.2429,2.385,2.6316,0.5,4.4759,1.6227,1.9924,1.9924,0.5,2.7234,1.9958,0.5,2.6197,1.6971,1.7638,1.28,2.3236,1.28,1.9924,3.5652,2.7623,1.2832,0.5,0.7433,0.7635,0.5,0.7433,3.712,1.1713,1.9924,1.8878,2.4843,2.2418,2.3253,4.2243,0.9361,1.9924,1.9924,4.3032,0.5651,0.5,0.5,3.0758,4.4658,4.022,2.005,0.5,4.42,4.2458,2.4981,2.23,4.1987,4.5,3.2573,4.5,4.5,4.2881,0.5,2.005,3.0958,2.0086,3.9591,0.5,3.9772,3.9772,4.168,0.5,0.5,4.5,4.5,4.1836,4.5,3.9722,4.0758,4.2163,4.5,2.7306,3.932,2.5378,2.1257,3.1346,3.4026,2.2711,4.3846,2.3437,3.7095,2.5523,3.6704,4.2163,4.2163,3.4026,2.9098,2.3437,2.9114,4.1904,3.8704,3.1191,3.0698,2.583,4.2844,2.5244,2.5244,3.9133,3.0904,0.5,2.8561,3.4076,3.6298,4.2335,3.6784,3.6404,4.0385,2.6929,4.1756,4.438,4.1515,3.5386,2.7417,3.7494,4.3302,3.6298,2.3711,2.3711,3.4596,2.4635,3.6698,1.3181,2.3226,4.3029,2.4914,1.2819,4.3397,2.3705,2.9931,3.9714,3.7936,4.5,2.4621,2.4621,2.9387,4.1945,2.0484,3.0955,4.2466,3.7936,2.7172,4.158,3.0594,2.511,4.5,3.0066,2.9033,2.0058,2.3149,2.5814,2.0535,4.5,2.5441,4.5,4.3353,4.0734,3.661,3.661,3.1107,2.5814,4.3353,0.9964,0.9964,2.9531,4.329,4.5,4.2708,3.6823,4.2221,3.5044,3.9016,4.4276,4.2749,4.0931,3.4161,3.113,4.2838,4.3593,1.1224,4.4798,4.5,4.4837,3.9146,1.6117,0.5,2.9353,2.9353,2.9353,4.3504,2.7938,4.2949,4.1765,4.187,4.5,4.1958,3.1295,2.9767,4.2553,4.4514,2.0478,3.9016,3.9016,4.5,1.9404,4.2958,3.7816,1.8261,3.8426,3.9016,3.9016,4.2036,3.9016,3.9016,4.3147,4.3927,4.2771,4.3504,3.9016,3.1089,4.3147,4.1185,4.3793,3.9308,4.4959,4.4798,4.5,4.0272,3.7063,4.2415,4.0504,4.2056,4.1983,4.2885,4.145,4.5,4.2961,3.5146,2.6816,4.5,4.3039,3.6632,4.3756,4.2626,2.218,1.325,4.2182,1.9902,4.0467,4.3927,4.5,4.1391,3.2638,4.1761,4.3246,4.2029,3.7381,4.2572,4.1547,3.7621,4.1445,3.9726,4.1579,4.279,4.279,4.279,3.6397,4.1567,4.1744,4.171,3.9726,4.1869,4.1825,3.7908,4.2107,4.1304,4.2221,3.3646,4.5,1.4529,4.1506,4.2033,4.1996,4.2014,4.1313,4.2046,2.6774,4.1509,4.1567,4.1825,4.1487,4.2267,4.053,4.2245,3.7419,4.2245,4.1487,4.1699,4.0012,4.1578,4.2014,4.3117,4.5,4.0012,1.8691,3.9682,4.2601,4.0347,4.2096,3.721,3.721,3.7592,3.4424,4.2601,4.2601,4.1365,3.9682,2.0489,3.7476,3.7476,4.1487,3.0167,4.3024,3.6827,3.6825,3.6825,3.902,3.9994,4.3267,4.5,4.107,2.8348,4.5
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",3,3,3,3,3,3,4,4,5,7,7,6,6,6,1,4,6,6,6,6,6,6,0,6,1,7,7,9,7,0,0,0,0,6,1,0,5,12,1,4,1,4,0,4,5,4,9,9,9,9,9,3,4,0,5,1,0,0,2,5,0,0,5,5,5,5,0,0,0,5,5,5,5,4,4,5,6,7,0,3,6,5,5,4,5,0,5,6,6,6,6,5,6,5,2,6,0,0,0,6,1,0,1,8,1,1,1,5,1,0,1,0,0,0,1,1,1,7,2,5,1,1,1,6,7,7,5,1,9,6,1,0,5,2,1,2,1,0,4,1,1,1,4,5,0,1,1,1,6,2,2,1,9,1,0,1,1,4,0,1,7,2,2,6,0,5,6,2,1,2,3,4,8,6,6,6,2,1,6,1,2,2,7,6,5,1,1,1,6,6,4,4,1,0,1,2,3,6,6,4,1,0,5,1,6,4,0,6,5,5,5,4,1,7,2,2,2,4,5,0,4,6,6,4,2,2,0,5,1,4,4,6,1,0,5,5,5,4,4,6,4,4,7,6,7,4,4,2,5,5,0,5,5,5,6,7,5,5,5,2,3,5,4,6,1,5,2,6,3,2,1,5,5,5,6,0,4,6,6,6,0,2,2,2,5,2,6,6,5,5,5,5,5,5,0,5,5,6,5,5,5,3,5,5,6,2,5,3,5,5,0,5,5,5,0,6,5,5,5,5,3,5,5,5,5,6,6,4,5,5,2,6,5,7,7,9,5,2,2,2,0,7,7,0,7,6,0,0,5,1,6,6,6,6,6,4,6,5,0,17,1
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,150,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,100,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
