Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215
NUM_GEN,50,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_MU,0.0,-1.0,1.0,float,Mutation mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_TRADES_DAY,3,1,4,int,Ideal trades/day - reduced to be more realistic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SPLITS,0.65,0.60,0.70,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_DAY,1,0.5,2.0,float,MUST have at least 0.3 trades/day - further relaxed due to interleaved split reducing effective trading days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_PEN_WEIGHT,-100.0,-200.0,-50.0,float,Scalar penalty — zero trades = -100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_SORTINO_MAX,10.0,5.0,20.0,float,Normalization range for Sortino Ratio (used in fitness calculation),9.797,9.6562,7.3555,7.3479,9.89,7.542,6.9066,9.7323,9.89,9.6129,10.702,6.5061,6.2946,6.2616,6.7655,17.1455,5.0,13.4314,8.6479,14.2472,8.1208,7.8206,9.669,5.0,5.4906,7.6261,7.9499,5.9754,5.0,5.0,6.2268,6.4364,7.2554,7.5397,6.4048,7.9009,6.6329,5.0,13.3042,5.0,9.4388,8.4205,5.0,8.0098,14.0495,9.4898,7.4548,6.6798,6.1855,5.0,7.1355,5.0,11.1151,5.3269,7.2504,8.3973,6.0867,7.4486,6.5611,6.0227,7.7287,6.2946,7.2734,5.2647,9.753,5.0,8.689,13.8938,7.5338,5.0,7.7647,5.1472,5.0,5.0,5.6215,10.2301,10.2916,6.8062,8.3781,7.5652,5.5155,6.5261,6.3234,7.5652,6.4011,5.0,6.7078,9.3099,5.9238,8.4209,5.1208,8.7942,10.5643,9.9396,6.8,17.0736,5.0,10.7843,9.0823,6.4628,15.0303,12.7347,7.6599,6.6036,5.0805,10.5643,5.705,9.6636,7.5818,6.9719,9.5703,8.3236,5.5717,6.1692,5.7207,7.0449,7.0449,7.8669,6.6798,8.5491,5.8487,6.0505,7.0826,5.0,5.3269,7.5232,7.1471,7.5232,6.6848,8.1703,8.4147,6.6486,6.6495,8.0646,5.2846,12.2685,11.032,5.0,7.8834,5.0,12.2685,7.0202,10.1752,5.9973,10.6086,8.3591,9.6799,7.5348,7.2701,8.2469,6.1536,10.3123,10.3123,5.4702,8.4039,6.6044,5.4628,5.0166,6.7163,6.5806,8.6618,5.0,10.2826,7.5715,5.0166,14.8839,6.2816,5.3203,12.3336,10.14,14.0475,6.9167,14.0475,8.6589,8.6589,8.9405,7.0739,11.227,12.5749,9.6555,12.5875,12.2144,7.0424,9.6636,5.6537,7.9052,13.3632,12.0264,5.99,14.4329,5.0,14.4329,14.0475,8.4016,11.3327,5.3171,6.0095,8.2849,11.1471,8.5147,8.5147,7.9775,8.8609,7.0202,11.162,11.162,9.683,9.7269,10.0485,10.2965,10.2403,11.1997,12.2718,12.2718,12.4012,12.4012
NORM_DD_MAX,100000.0,50000.0,200000.0,float,Normalization range for Max Drawdown in dollars (used in fitness calculation),77517.184,77517.184,138878.9604,155543.2018,127244.1329,136846.0916,138913.5339,85147.5457,127244.1329,127244.1329,115647.0975,122928.1899,134815.4416,101196.9888,82269.3415,116406.0296,123490.4007,126335.8207,134401.6722,113102.4852,123441.9327,119278.9493,129822.9189,119584.5067,134369.2222,121993.4979,135702.4695,119165.7274,100718.7083,120193.3412,134728.0814,93971.556,116569.7812,74635.1596,88383.5272,124119.5034,126015.2146,74765.612,140963.9643,158720.6389,126192.0528,78287.6944,113534.7102,126948.4497,126152.7821,136053.7495,112464.8261,103130.5491,128110.2756,124790.4559,79900.3619,100718.7083,94098.2611,83820.6456,136760.7536,140133.7409,130537.17,112572.1071,107018.0152,137325.9828,136871.098,134815.4416,112917.4086,137666.693,141520.5966,124895.8126,109350.7512,126046.2302,138951.4794,122270.3905,126068.0918,120485.2149,74765.612,137839.0734,129517.3063,128281.7406,112807.0619,119240.5081,78169.9957,125574.1981,126771.9006,95648.8276,82768.3354,125573.9348,82768.5371,115846.3197,95648.6857,125073.1043,137711.0833,123692.998,126935.7598,135522.2396,108224.2071,121577.885,123572.0423,109076.6815,119584.5067,116757.1015,135747.6392,129781.309,120566.6302,144459.2153,154040.3011,116910.4236,122843.4877,108224.2071,123350.7685,141457.1088,117809.5975,148283.0267,134160.2554,129849.1809,132330.4369,136389.9932,108307.2791,138202.826,138202.826,152254.0205,103130.7561,134641.891,78187.2159,136774.6198,127518.5376,124895.8126,83820.9956,136465.4581,135950.787,136465.4581,132765.393,135522.2396,132637.5245,119972.8987,135552.6926,132637.3939,134535.3474,132917.7685,109746.8729,74765.3935,90423.7219,128060.6797,132917.7685,136677.8317,118045.6609,89513.6623,140956.7219,134136.679,134493.8256,132318.3118,137066.4335,131197.8174,136365.3587,136706.9173,136706.9173,96797.5792,139768.9029,129255.9055,124405.1355,118375.5756,120433.2799,129255.9055,131214.475,128385.5662,118268.5081,161651.9007,118375.5756,111254.6851,88147.0864,109538.2702,131452.0889,135955.2251,142299.3176,126480.3064,142299.0127,123171.4091,123171.7947,118843.1818,129920.8009,133204.724,157121.1561,124787.8291,155482.2669,119282.7638,131732.79,141457.1088,94333.1408,117878.3257,130583.2231,122861.9406,132245.5235,148673.5479,95040.4186,148673.5479,142299.3176,132090.4341,171586.6104,136958.3557,62543.2308,132090.4341,160939.0112,118022.0385,118022.3467,128358.8693,131914.6026,136677.8332,81719.2572,81719.2572,74273.8501,132576.2097,117516.949,166424.5706,117517.333,118150.6389,138312.8823,138312.8823,87987.9585,87987.9585
NORM_PF_MAX,5.0,3.0,10.0,float,Normalization range for Profit Factor (used in fitness calculation),5.8316,5.8316,5.2225,5.2465,6.2828,5.5012,5.2253,5.3189,6.2828,6.2828,3.841,5.0555,5.7527,5.9603,5.7853,4.543,5.6186,5.1541,4.7245,4.9453,4.2285,5.0006,6.6488,5.6595,5.3668,5.1485,4.7517,6.3432,4.3413,5.7377,4.5769,6.2013,5.2845,5.1821,4.732,4.8002,5.2552,4.8769,6.3222,6.339,5.6071,5.8216,5.3281,4.3544,5.1286,4.9645,4.7618,4.4075,4.6559,6.1804,4.8827,4.3413,6.1067,4.8839,5.4232,5.2023,4.7837,5.5015,5.0272,5.4276,5.2216,5.7527,5.4267,5.2108,4.3244,5.4959,5.5476,5.2048,5.6052,6.4011,4.358,5.2335,4.8769,4.5639,5.1194,4.4788,4.9467,5.95,5.6116,5.9987,5.8454,5.9838,6.1197,5.9987,6.0235,5.7341,5.9838,4.7681,5.0043,4.2297,5.6299,5.0237,4.88,6.1063,5.439,5.1052,6.1806,5.875,4.867,4.3301,5.7435,5.9411,3.929,6.0266,5.892,4.88,5.6714,4.4925,4.9043,6.2553,4.9157,5.5973,5.8071,5.5083,5.2824,4.7645,4.632,5.2351,4.2869,5.0273,5.2313,5.167,7.1464,5.4729,4.8839,5.1802,5.4978,5.1802,4.6577,4.668,4.6567,5.0291,4.8022,4.9288,5.3407,5.4965,5.2557,5.0186,5.237,5.6831,5.4965,5.2493,5.7126,4.4325,5.657,4.5665,4.9651,5.526,5.9436,4.5452,5.0687,5.1571,5.1571,4.4435,4.2417,6.5187,5.7981,4.754,5.3159,6.5187,4.9748,5.1547,5.8027,4.6886,4.754,5.3583,5.2164,4.9134,5.1085,6.2267,5.6164,5.1623,5.6164,6.2191,6.2191,5.5655,5.0026,5.1853,5.2914,5.8706,5.415,5.4481,5.7019,4.4925,3.8151,5.0579,5.1284,6.2965,4.9692,5.5086,4.9428,5.1386,6.1095,5.6869,4.1715,5.7925,4.6114,5.5098,7.5173,6.0262,5.8577,5.5012,5.5154,5.1926,8.7015,8.7015,5.199,5.7155,5.0748,5.2407,5.0748,6.0613,6.3113,6.3113,6.3453,6.3453
NORM_TRADES_MAX,3.0,1.0,5.0,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations,3.4128,3.4128,3.7494,3.8281,4.4811,3.9099,2.9728,3.6068,4.4811,4.4932,3.3508,3.6782,3.2288,3.3522,3.5976,3.7142,3.2931,3.5617,3.2719,3.8998,3.6077,3.9926,4.1898,3.58,3.3994,3.5318,4.0728,3.205,3.0184,3.6504,3.6417,3.1909,3.0231,3.7376,4.5245,3.4596,4.3801,2.4752,4.7844,3.9079,3.2361,3.9533,3.6442,4.0451,2.9251,3.0365,2.9995,3.2094,3.4442,3.3317,3.407,3.0184,3.5821,3.4132,4.0662,4.043,4.5453,3.2029,3.9004,4.3122,3.8221,3.2288,4.032,4.3831,3.2099,3.4962,3.2381,2.7006,3.8921,3.2865,3.9972,3.4859,2.7274,3.4695,3.7096,3.0104,3.4565,3.8694,3.8589,3.1889,3.5906,4.1549,3.3742,3.1009,3.3742,3.8548,4.1549,2.7128,3.3143,3.1005,3.4706,4.242,3.6197,3.2377,3.0698,2.133,3.5207,3.6064,3.9229,3.8442,2.077,3.4716,2.3964,3.2044,3.3554,3.4251,3.2631,3.0163,3.6828,3.724,4.3436,3.6235,3.8126,3.7293,2.7811,4.381,4.381,3.8576,3.2094,3.9176,3.407,4.2408,3.2768,3.4962,3.0778,3.832,3.9984,3.832,3.4042,4.1804,2.7863,3.8004,4.2276,2.7863,2.9371,3.0031,3.7707,2.4752,3.7632,3.3927,3.1923,3.8804,3.685,4.0469,3.6812,3.6192,4.2527,3.854,3.8472,3.4738,1.571,2.9822,2.9822,3.0501,2.7835,3.4093,3.5461,3.4973,3.5657,3.4093,3.7348,3.8467,3.2154,3.3579,3.4973,3.7849,3.2008,3.9406,3.3596,4.2656,2.5836,4.3092,2.5836,3.1997,3.1997,3.1262,3.8183,3.2506,2.312,3.4077,3.3676,3.169,3.787,3.0163,3.0555,3.4484,2.8999,3.5867,2.6419,1.6321,2.1845,1.6321,2.5311,3.3574,3.5613,4.2401,1.0,3.3574,3.5135,2.7264,2.7264,2.9624,3.435,4.2309,3.509,3.509,3.6735,2.9387,3.3844,4.0162,3.3844,3.1437,3.5598,3.449,3.1898,3.1898
NORM_PNL_MAX,465000.0,100000.0,1000000.0,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out,387856.3565,387856.3565,319852.5437,313524.4921,333511.7362,325151.0373,510323.8602,349717.4064,333511.7362,333511.7362,398435.195,346081.4897,388599.1563,451112.9488,327413.5549,291712.5804,338049.3581,285126.1421,393123.168,316360.988,392317.854,237270.5537,342410.35,487696.9944,377938.3431,346819.8062,407266.2009,188396.9963,237200.606,479177.1608,491319.2988,341974.4327,371253.3118,348470.0262,400335.0946,379445.1452,245850.2503,373593.7055,329100.6416,334696.0747,276640.9618,307615.9559,113649.8771,119584.2984,257384.9498,332666.3358,100000.0,328514.6465,346094.9235,361389.0385,325501.5871,237200.606,304445.7497,390320.2758,320839.1879,351420.6101,342947.9414,136993.8624,380535.533,352711.4968,115682.0499,388599.1563,395229.7037,317407.4838,334518.2069,337495.1813,335471.5701,618413.3294,318294.7744,280469.9982,114193.137,206386.5815,373593.7055,348974.3186,200589.5672,390762.5461,298574.5133,346036.2774,384167.8474,255821.5905,327772.0908,345508.0993,426150.9741,255821.5905,426150.9741,340978.1953,345508.0993,517081.0387,236730.6199,386604.0575,511934.2252,332334.4658,349739.7749,349694.8622,351307.6796,357271.3259,487697.2583,409203.6329,368165.9166,296299.6643,355589.8914,325991.7917,344965.1448,338416.0789,342006.0844,349739.9022,337434.3889,262997.5079,127288.1478,486578.9444,405072.0168,276552.0883,222949.1656,275649.5996,336009.5409,350256.4203,350256.4203,347410.312,328514.6465,326943.2303,388771.2349,359211.4371,345675.2592,337495.1813,390320.2758,350395.4609,324887.2438,350395.4609,349865.7985,332334.4658,344691.8981,389839.1956,369289.4839,344691.8981,108181.4309,339408.2243,265053.2506,373593.7055,345484.8773,423664.2471,339408.4419,312156.9359,505095.9758,318231.2304,337577.5856,303420.1608,363733.1038,322710.6193,132260.2156,363406.3821,352654.8704,337051.9565,337051.9565,354815.5539,347296.7998,345536.1005,294002.4796,207447.698,295447.1907,345536.1005,364450.6602,155088.1526,275931.8522,348976.8002,207447.9093,343369.5922,349240.6857,273661.5676,338839.4899,327889.7118,317895.5445,397239.5756,317895.5913,333080.2551,333080.2551,331295.6375,340919.5778,301760.5902,288683.3434,333867.9209,284288.4301,358162.2036,327952.1533,262997.5079,355024.6176,359394.9592,304224.0767,378310.5129,336321.0978,340915.9793,349159.0454,340915.9793,317895.5445,314959.3531,276003.0398,146270.7171,391025.2594,314959.3531,373837.5783,278747.2205,278747.2205,316090.8455,336524.3542,312156.9543,354049.1798,354049.2628,350811.0562,373346.1062,361735.9891,318161.7928,361735.9891,365424.8375,366863.2754,366863.2754,366504.8577,366504.8577
MIN_WIN_RATE,0.40,0.30,0.50,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated),0.4519,0.4519,0.3,0.3,0.3605,0.3248,0.3,0.4558,0.3605,0.3605,0.5,0.343,0.3261,0.3567,0.4394,0.3001,0.4485,0.4109,0.3158,0.3,0.338,0.3,0.3613,0.4316,0.3848,0.5,0.3,0.4907,0.4799,0.4328,0.4391,0.3365,0.3717,0.3,0.5,0.3,0.3839,0.5,0.3371,0.5,0.4193,0.3549,0.3593,0.3257,0.3,0.3,0.5,0.3588,0.3313,0.4612,0.3551,0.4799,0.3495,0.5,0.377,0.3,0.5,0.4415,0.3,0.4809,0.4387,0.3261,0.3,0.4505,0.3736,0.3,0.358,0.3,0.3286,0.3141,0.3,0.4426,0.5,0.3,0.3277,0.3046,0.4039,0.3352,0.3,0.3142,0.3,0.3211,0.4582,0.3142,0.4582,0.3,0.3211,0.3,0.3362,0.3,0.3,0.326,0.457,0.3,0.3961,0.304,0.5,0.4335,0.3,0.3639,0.3435,0.3782,0.3003,0.36,0.3611,0.3,0.3,0.4937,0.3,0.3,0.4704,0.3975,0.3,0.3,0.3,0.3,0.3,0.3,0.3806,0.3003,0.4359,0.4439,0.3,0.3312,0.5,0.3,0.3364,0.3,0.3677,0.326,0.3,0.3,0.3,0.3,0.3008,0.5,0.4588,0.5,0.3,0.3108,0.3712,0.3,0.4443,0.4756,0.5,0.3,0.3806,0.3226,0.4309,0.3832,0.3677,0.3715,0.3715,0.3917,0.3,0.3,0.3,0.4367,0.4476,0.3,0.3244,0.3,0.3505,0.3349,0.4367,0.3224,0.3694,0.3,0.3,0.3013,0.5,0.3,0.4913,0.3096,0.3096,0.3769,0.3479,0.4133,0.3718,0.3,0.3715,0.3,0.4678,0.4252,0.3662,0.3515,0.3615,0.3,0.3746,0.3861,0.3,0.3861,0.5,0.3008,0.3,0.3478,0.3084,0.3848,0.3,0.3909,0.3909,0.3854,0.5,0.3726,0.5,0.3725,0.4485,0.4613,0.5,0.3301,0.5,0.4584,0.3,0.3,0.3011,0.3011
SORTINO_CAP,10.0,5.0,20.0,float,Maximum Sortino value before capping (prevents unrealistic values),15.3487,15.3487,15.4915,15.5199,16.2847,15.5172,15.4878,15.1481,16.2847,15.8495,15.0923,15.1122,16.8791,15.8527,15.1811,15.5338,15.6633,15.5519,17.0238,15.8381,17.6297,15.9986,16.1641,15.5546,16.5551,15.1696,15.9844,15.7799,16.0213,15.5476,15.8426,16.2859,15.9622,15.281,16.0959,16.41,15.4202,16.287,16.4681,15.899,16.2249,15.0164,15.783,15.4664,15.1919,15.9633,15.8659,16.089,16.351,15.1814,15.5708,16.0213,16.2478,15.3729,15.4736,15.5989,15.3787,15.8754,15.555,14.9844,16.7121,16.8791,16.1345,16.0453,15.7548,15.6889,15.6102,15.3947,15.519,15.5982,15.5958,15.4619,15.6876,16.1842,15.97,16.0648,15.4719,15.6193,15.2368,15.294,15.3237,16.0183,15.8505,15.294,15.8505,15.4853,15.8191,15.8008,15.8084,16.8899,15.4891,15.84,14.5982,15.6131,16.7944,15.8849,15.5546,15.5226,16.4997,15.3142,15.719,14.9286,16.005,16.3,15.1684,14.5982,15.17,15.8453,16.1405,16.1053,15.4834,15.0239,15.6164,15.7701,16.0803,14.8224,14.8224,15.1851,16.089,15.7422,15.4634,15.4296,15.2736,15.6889,15.6517,15.2742,15.8823,15.2742,15.2475,15.84,15.9218,15.9668,15.4575,15.9218,15.4226,15.5148,15.7193,16.287,15.1919,15.3173,15.5148,15.5593,15.5161,15.5212,15.8633,15.68,15.3671,15.5188,16.4461,15.4995,16.0274,15.4713,15.4713,15.8592,15.8382,15.273,15.2166,15.6156,15.3048,15.1873,16.0595,15.5453,15.802,15.6532,15.6156,16.0068,16.4416,15.5321,15.4738,15.6827,15.4035,15.602,15.4805,16.6919,16.6919,15.1762,15.3571,15.23,16.4769,15.3028,16.6162,16.1486,15.1953,15.8453,16.4665,15.4023,15.971,16.1756,15.8536,15.4713,16.0579,15.2747,15.4035,15.5581,15.2876,15.3984,15.8527,15.5581,15.2802,15.6544,15.9979,15.6535,16.8188,15.4517,15.9379,15.9379,15.2868,17.1471,15.4081,15.6994,15.8277,16.8198,16.4263,16.5284,16.5452,16.5452
=== SOLUTION STATISTICS ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
