Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_MU,0,-1,1,float,Mutation mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_TRADES_DAY,5,1,4,int,Ideal trades/day - reduced to be more realistic for combined filters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SPLITS,0.65,0.6,0.7,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_DAY,2,0.5,2,float,MUST have at least 0.1 trades/day (approx 1 per 2 weeks) - relaxed for combined logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_PEN_WEIGHT,-500,-200,-50,float,Scalar penalty — zero trades = -50 (Less harsh death penalty),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_SORTINO_MAX,10,5,20,float,Normalization range for Sortino Ratio (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_DD_MAX,50000,50000,200000,float,Normalization range for Max Drawdown in dollars (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PF_MAX,5,3,10,float,Normalization range for Profit Factor (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_TRADES_MAX,3,1,5,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PNL_MAX,600000,100000,1000000,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PROFIT_TRADE_MAX,100,100,500,float,Normalization range for Avg Profit Per Trade (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_WIN_RATE,0.4,0.3,0.5,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTINO_CAP,10,5,20,float,Maximum Sortino value before capping (prevents unrealistic values),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== SOLUTION STATISTICS ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sortino Ratio,,,,statistic,Sortino Ratio for each solution,0.0297,0.0252,0.0234,0.0234,0.0220,0.0220,0.0220,0.0220,0.0219,0.0218,0.0218,0.0217,0.0215,0.0212,0.0212,0.0211,0.0211,0.0210,0.0206,0.0204,0.0202,0.0202,0.0201,0.0199,0.0199,0.0197,0.0195,0.0193,0.0192,0.0191,0.0191,0.0189,0.0189,0.0189,0.0189,0.0185,0.0182,0.0181,0.0181,0.0177,0.0177,0.0176,0.0175,0.0174,0.0170,0.0169,0.0169,0.0169,0.0167,0.0166,0.0166,0.0166,0.0164,0.0164,0.0164,0.0161,0.0157,0.0156,0.0155,0.0154,0.0154,0.0153,0.0152,0.0152,0.0152,0.0152,0.0148,0.0146,0.0146,0.0144,0.0142,0.0140,0.0139,0.0139,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0137,0.0137,0.0134,0.0130,0.0127,0.0126,0.0125,0.0123,0.0121,0.0118,0.0117,0.0116,0.0116,0.0115,0.0115,0.0115,0.0115,0.0114,0.0111,0.0110,0.0110,0.0108,0.0107,0.0107,0.0106,0.0104,0.0103,0.0101,0.0100,0.0100,0.0099,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098,0.0098,0.0097,0.0096,0.0096,0.0095,0.0095,0.0094,0.0093,0.0091,0.0090,0.0088,0.0087,0.0087,0.0085,0.0083,0.0081,0.0080,0.0080,0.0080,0.0080,0.0080,0.0079,0.0078,0.0077,0.0075,0.0075,0.0075,0.0073,0.0072,0.0072,0.0072,0.0071,0.0066,0.0064,0.0062,0.0060,0.0055,0.0054,0.0050,0.0047,0.0047,0.0047,0.0045,0.0045,0.0043,0.0042,0.0042,0.0041,0.0040,0.0040,0.0039,0.0037,0.0037,0.0035,0.0033,0.0033,0.0031,0.0030,0.0029,0.0027,0.0026,0.0023,0.0022,0.0020,0.0020,0.0019,0.0019,0.0016,0.0016,0.0010,0.0008,0.0007,0.0005,0.0005,0.0004,0.0000
Max Drawdown ($),,,,statistic,Max Drawdown ($) for each solution,$0.85,$0.85,$0.70,$0.70,$0.84,$0.84,$0.84,$0.80,$0.84,$0.87,$0.85,$0.86,$0.93,$0.86,$0.86,$0.82,$0.82,$0.85,$0.79,$0.80,$0.78,$0.80,$0.79,$0.87,$0.78,$0.78,$0.87,$0.80,$0.87,$0.89,$0.91,$0.83,$0.72,$0.72,$0.69,$0.76,$0.65,$0.80,$0.82,$0.86,$0.89,$0.78,$0.72,$0.89,$0.78,$0.93,$0.86,$0.68,$0.74,$0.78,$0.72,$0.76,$0.74,$0.77,$0.93,$0.80,$0.97,$0.78,$0.82,$0.73,$0.77,$0.77,$0.92,$0.76,$0.71,$0.90,$0.78,$0.87,$0.74,$0.76,$0.79,$0.74,$0.69,$0.81,$1.00,$0.86,$0.76,$0.92,$0.95,$0.72,$0.81,$0.77,$0.89,$0.95,$0.80,$0.78,$0.75,$0.89,$0.84,$0.85,$0.79,$0.94,$0.71,$0.89,$0.86,$0.90,$0.90,$0.88,$0.88,$0.74,$0.91,$0.73,$0.86,$0.81,$0.98,$0.96,$0.80,$1.06,$0.94,$1.05,$0.93,$0.71,$0.89,$1.12,$0.93,$0.92,$0.96,$0.73,$0.80,$1.06,$0.90,$0.85,$0.84,$0.78,$0.91,$0.80,$1.15,$0.91,$0.91,$0.82,$1.03,$0.79,$0.93,$0.77,$1.05,$0.93,$0.88,$1.26,$1.00,$0.96,$0.89,$0.84,$0.96,$0.91,$0.87,$0.91,$0.87,$0.90,$0.84,$0.97,$0.84,$0.95,$0.90,$1.01,$0.93,$0.91,$0.92,$0.99,$0.94,$0.87,$0.84,$0.84,$1.26,$0.94,$1.01,$0.84,$1.03,$1.13,$1.09,$1.44,$1.44,$1.09,$1.41,$0.92,$1.24,$1.15,$0.98,$1.22,$0.88,$1.02,$1.12,$0.87,$1.22,$1.05,$0.95,$0.88,$1.22,$1.00,$1.25,$1.05,$1.00,$1.03,$1.25,$1.15
Profit Factor,,,,statistic,Profit Factor for each solution,0.1909,0.1687,0.1720,0.1720,0.2059,0.2059,0.2059,0.2052,0.2036,0.2054,0.2054,0.1829,0.2078,0.2028,0.2044,0.2080,0.2080,0.1879,0.2092,0.1708,0.1842,0.2061,0.1970,0.1789,0.2090,0.1837,0.1788,0.2092,0.1786,0.2093,0.1941,0.2043,0.2036,0.2036,0.2069,0.1653,0.2063,0.2079,0.1975,0.1860,0.1860,0.2071,0.1841,0.2082,0.2082,0.2063,0.2083,0.1820,0.1976,0.1943,0.2052,0.1946,0.2009,0.2070,0.1539,0.1906,0.2072,0.1994,0.2071,0.2074,0.2075,0.2053,0.2070,0.2063,0.2053,0.1875,0.1620,0.1978,0.1839,0.2027,0.1447,0.1836,0.1656,0.2067,0.2065,0.1522,0.2067,0.1519,0.1588,0.2018,0.2070,0.2065,0.1952,0.2076,0.1355,0.1791,0.2056,0.1944,0.1439,0.1909,0.1436,0.2052,0.2039,0.2057,0.1747,0.1593,0.1593,0.2017,0.1509,0.2047,0.1556,0.2004,0.1836,0.1653,0.2005,0.2050,0.2028,0.2047,0.2049,0.1913,0.2038,0.2049,0.1705,0.2047,0.2050,0.2048,0.1840,0.1809,0.1957,0.2045,0.2038,0.1859,0.2036,0.1672,0.2046,0.2047,0.1833,0.1962,0.1460,0.1756,0.2041,0.2030,0.2023,0.2039,0.1878,0.1822,0.1989,0.2031,0.1915,0.1694,0.2036,0.1876,0.2045,0.1654,0.2019,0.2038,0.2022,0.2034,0.1855,0.1525,0.1860,0.1741,0.1667,0.1994,0.1807,0.2009,0.1965,0.1840,0.2023,0.2003,0.2002,0.1821,0.2023,0.1839,0.2021,0.2006,0.1840,0.2022,0.2019,0.2019,0.2019,0.2018,0.2022,0.1827,0.2017,0.1906,0.2016,0.1747,0.1957,0.1838,0.1810,0.1956,0.2011,0.1849,0.2010,0.1716,0.2009,0.1897,0.2002,0.1978,0.1924,0.1982,0.1742,0.1982
Avg Trades/Day,,,,statistic,Avg Trades/Day for each solution,0.670,0.682,0.707,0.707,0.686,0.686,0.686,0.679,0.684,0.678,0.679,0.674,0.674,0.687,0.699,0.672,0.672,0.675,0.668,0.727,0.667,0.710,0.669,0.674,0.698,0.683,0.684,0.724,0.685,0.690,0.709,0.679,0.699,0.699,0.701,0.710,0.712,0.770,0.817,0.721,0.720,0.714,0.675,0.760,0.756,0.751,0.727,0.694,0.728,0.774,0.721,0.774,0.715,0.730,0.751,0.761,0.776,0.744,0.791,0.761,0.747,0.745,0.772,0.790,0.736,0.737,0.712,0.798,0.744,0.727,0.728,0.746,0.739,0.791,0.835,0.730,0.809,0.734,0.733,0.742,0.805,0.768,0.831,0.828,0.730,0.841,0.799,0.822,0.731,0.824,0.744,0.811,0.728,0.825,0.859,0.844,0.844,0.820,0.845,0.821,0.847,0.791,0.853,0.794,0.829,0.840,0.841,0.897,0.834,0.849,0.860,0.793,0.865,0.841,0.847,0.841,0.852,0.768,0.850,0.898,0.838,0.861,0.841,0.830,0.860,0.828,0.866,0.851,0.865,0.861,0.882,0.839,0.871,0.848,0.880,0.886,0.858,0.915,0.861,0.890,0.849,0.866,0.922,0.879,0.883,0.849,0.866,0.860,0.881,0.879,0.880,0.893,0.907,0.932,0.933,0.887,0.885,0.932,0.861,0.887,0.894,0.880,0.932,0.959,0.927,0.875,0.938,0.933,0.931,0.938,0.938,0.951,0.952,0.934,0.966,0.955,0.925,0.978,0.898,0.973,0.969,0.899,0.956,0.952,0.915,0.903,0.958,0.971,0.969,0.987,0.964,0.932,1.000,0.956
Total Profit (norm),,,,statistic,Total Profit (norm) for each solution,0.2084,0.2030,0.1879,0.1879,0.1405,0.1405,0.1405,0.1450,0.1454,0.1432,0.1430,0.1567,0.1360,0.1301,0.1414,0.1355,0.1355,0.1466,0.1258,0.1689,0.1414,0.1322,0.1344,0.1471,0.1265,0.1430,0.1465,0.1267,0.1440,0.1215,0.1330,0.1266,0.1239,0.1239,0.1220,0.1529,0.1158,0.1144,0.1260,0.1328,0.1328,0.1145,0.1227,0.1134,0.1166,0.1180,0.1114,0.1183,0.1184,0.1178,0.1101,0.1171,0.1112,0.1043,0.1450,0.1211,0.1048,0.1100,0.1026,0.1048,0.1026,0.1029,0.1005,0.1051,0.1013,0.1189,0.1275,0.1036,0.1099,0.1052,0.1374,0.1056,0.1179,0.0977,0.0968,0.1279,0.0950,0.1282,0.1224,0.0942,0.0987,0.0913,0.1016,0.1041,0.1309,0.1026,0.0827,0.0903,0.1199,0.0939,0.1157,0.0778,0.0781,0.0811,0.0974,0.1059,0.1059,0.0768,0.1082,0.0773,0.1043,0.0781,0.0848,0.0985,0.0717,0.0735,0.0741,0.0719,0.0706,0.0765,0.0718,0.0702,0.0865,0.0696,0.0722,0.0700,0.0782,0.0784,0.0788,0.0692,0.0712,0.0756,0.0687,0.0854,0.0685,0.0695,0.0737,0.0681,0.0898,0.0726,0.0606,0.0621,0.0607,0.0583,0.0627,0.0659,0.0477,0.0599,0.0618,0.0680,0.0558,0.0617,0.0633,0.0684,0.0598,0.0533,0.0540,0.0508,0.0637,0.0690,0.0588,0.0428,0.0576,0.0484,0.0483,0.0410,0.0427,0.0407,0.0339,0.0375,0.0364,0.0401,0.0341,0.0365,0.0309,0.0331,0.0390,0.0318,0.0291,0.0290,0.0290,0.0277,0.0306,0.0296,0.0252,0.0277,0.0228,0.0278,0.0216,0.0196,0.0221,0.0160,0.0164,0.0164,0.0145,0.0156,0.0127,0.0094,0.0065,0.0065,0.0045,0.0045,0.0038,0.0002
Solution Rank,,,,statistic,Rank by Sortino (0 = highest),#0 (SELECTED),#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121,#122,#123,#124,#125,#126,#127,#128,#129,#130,#131,#132,#133,#134,#135,#136,#137,#138,#139,#140,#141,#142,#143,#144,#145,#146,#147,#148,#149,#150,#151,#152,#153,#154,#155,#156,#157,#158,#159,#160,#161,#162,#163,#164,#165,#166,#167,#168,#169,#170,#171,#172,#173,#174,#175,#176,#177,#178,#179,#180,#181,#182,#183,#184,#185,#186,#187,#188,#189,#190,#191,#192,#193
