Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360,Solution_361,Solution_362,Solution_363
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ATR Length for TP,26,5,80,int,ATR period for fixed TP,22,22,51,51,51,51,35,75,54,61,62,31,49,40,39,5,53,46,36,17,17,45,29,80,44,55,60,46,39,5,5,34,51,61,51,32,34,34,43,31,5,5,36,39,41,43,43,52,52,38,38,35,5,32,46,42,63,30,38,42,44,34,42,45,9,45,40,45,45,43,36,29,5,39,39,31,20,21,51,35,12,35,29,47,8,46,56,26,29,36,45,29,45,5,38,34,20,42,5,44,22,20,12,20,15,15,15,44,45,24,15,45,55,20,44,54,55,29,27,39,29,47,35,40,42,27,53,32,45,45,36,63,43,34,40,26,25,29,41,34,32,42,27,45,49,60,44,48,42,15,63,46,21,34,30,44,43,43,29,45,36,45,54,48,47,66,43,45,40,38,57,47,27,5,45,44,49,34,44,22,16,22,23,40,11,45,51,44,37,10,44,48,53,53,41,37,42,35,34,13,51,38,24,38,23,5,38,28,55,68,61,38,16,16,36,49,31,23,55,33,48,45,45,48,32,36,36,21,45,53,42,48,38,51,36,13,5,33,21,55,27,15,43,36,23,36,47,45,45,47,38,39,20,49,20,70,49,20,53,39,44,41,55,32,32,37,44,20,5,20,17,17,20,35,40,37,44,17,17,17,20,45,20,17,20,44,41,44,26,47,5,41,59,34,56,48,47,34,47,35,38,38,38,38,42,38,38,47,7,63,61,61,36,35,38,48,38,5,34,26,42,34,26,39,29,29,41,5,46,41,47,35,27,34,34,34,27,36,26,26,37,16,25,26,36,25,53,25,31,31,31,71,26,27,27,26,26,26,34,34,35,34,53,53
ATR Multiplier for TP,2.0,0,6.0,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,4.3034,4.3034,3.8714,4.3444,3.8714,3.218,5.1564,5.0697,4.224,4.1758,4.2167,4.8502,5.554,3.3129,3.1841,5.5745,2.6503,4.915,4.9073,5.7646,5.7646,5.3626,5.618,2.9578,2.5764,3.9759,4.2053,4.9501,4.8902,5.1405,5.054,5.8579,5.5947,4.832,5.5947,5.9312,4.4703,5.8579,6.0,4.4517,5.4379,5.4379,3.2201,4.6933,4.1674,6.0,6.0,3.7503,3.7503,4.308,4.1493,4.172,4.1291,4.2045,4.3111,3.9459,3.2631,4.4577,4.308,3.9459,4.1474,4.6843,5.9266,4.0383,3.5469,3.7722,4.7298,5.6398,6.0,6.0,4.052,4.0476,5.1782,4.9913,4.9913,4.0428,3.8057,4.7203,4.2164,4.2228,6.0,4.4515,1.4158,4.2662,4.205,3.9256,3.9458,5.1183,3.8741,3.5498,5.965,3.7366,3.9191,4.8537,5.5005,5.445,6.0,3.4286,5.3432,3.2317,4.6485,6.0,3.707,6.0,3.8836,3.8836,3.8836,4.1474,1.4472,3.9023,3.8836,5.965,3.9393,5.9852,3.6583,5.5869,3.9393,4.607,4.0363,5.4326,1.4158,5.3745,3.0596,3.8274,5.9525,4.0363,3.6749,2.915,1.4472,5.9796,5.5348,4.023,4.9991,4.868,6.0,5.9452,3.8708,4.607,5.9733,4.3523,6.0,2.1308,5.6715,4.2494,5.0276,4.176,3.4336,4.1381,5.216,3.8836,4.023,4.8354,4.303,5.0142,5.0297,3.0884,6.0,5.6393,4.9011,4.587,5.8341,5.9796,6.0,4.4357,5.5912,3.6173,6.0,4.0593,5.7402,2.0593,3.9877,4.2486,6.0,6.0,5.0739,2.7804,4.6014,5.9,4.2115,4.2957,3.8333,3.8492,5.772,6.0,3.9054,4.587,3.939,5.087,4.4887,4.4815,3.0884,4.0436,4.439,4.439,5.6202,4.4969,6.0,5.9978,5.1266,5.1537,3.939,4.5329,4.3627,2.6408,5.3791,5.4401,4.5329,4.3278,6.0,6.0,5.2412,6.0,4.2721,3.8333,6.0,4.9519,1.9096,5.3791,6.0,3.0368,4.7122,4.954,4.954,6.0,4.497,6.0,6.0,3.8297,4.954,4.439,1.4577,4.0156,4.5329,4.7053,6.0,4.8984,5.9458,1.8077,3.8297,6.0,5.401,3.8836,4.0904,6.0,3.4277,5.9948,5.4028,3.5284,3.6421,5.0993,4.5329,3.1287,6.0,3.6893,5.945,5.6123,2.8238,6.0,4.439,4.496,4.6412,3.2944,6.0,4.497,4.497,6.0,5.5871,5.945,4.0918,5.945,4.0708,3.5692,6.0,5.8223,4.2807,4.5676,4.6412,3.9616,3.9616,3.9935,2.5647,5.5981,6.0,3.701,6.0,4.6412,3.2431,4.3518,4.4817,2.0369,3.0194,6.0,4.5149,4.4585,2.7108,2.024,2.0369,5.1692,2.0369,3.0081,4.4223,4.5944,4.5944,4.5944,4.4198,4.5944,4.5944,2.0369,4.9402,5.5248,5.5354,5.6235,5.9973,5.6378,4.9915,4.0056,4.8865,4.0428,4.4547,3.0676,4.0389,5.3831,5.0483,4.9739,6.0,6.0,6.0,3.5126,4.6267,6.0,6.0,5.6815,5.82,4.4569,4.3137,4.4547,5.7735,5.1505,6.0,6.0,5.0225,5.2762,5.9536,6.0,5.5535,5.9536,4.4947,6.0,5.8745,5.8745,5.8745,4.3732,6.0,5.82,5.9019,6.0,6.0,6.0,3.9242,4.1389,5.0777,5.5297,5.8563,5.9675
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1.0,0.1,0.5,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,0.4537,0.5,0.4554,0.4554,0.4554,0.4792,0.4596,0.4599,0.469,0.4539,0.454,0.5,0.4665,0.484,0.4899,0.461,0.5,0.4397,0.4565,0.5,0.4866,0.4732,0.4603,0.4731,0.4965,0.4597,0.4401,0.5,0.4985,0.4626,0.5,0.5,0.3989,0.4362,0.3989,0.481,0.473,0.5,0.3282,0.5,0.5,0.4626,0.4662,0.4626,0.5,0.3282,0.3282,0.4602,0.4602,0.4754,0.3955,0.4885,0.3895,0.4806,0.5,0.4798,0.4899,0.5,0.4754,0.4798,0.5,0.4705,0.5,0.5,0.5,0.5,0.3744,0.479,0.479,0.3282,0.4619,0.4747,0.5,0.5,0.5,0.4739,0.4833,0.4762,0.4975,0.474,0.4961,0.4987,0.4729,0.5,0.4888,0.4904,0.4856,0.4945,0.4647,0.3526,0.2927,0.4747,0.4919,0.4896,0.5,0.4947,0.4977,0.4999,0.5,0.328,0.4865,0.4977,0.4594,0.4977,0.4963,0.4963,0.4963,0.5,0.4699,0.4999,0.4963,0.4007,0.4871,0.4977,0.5,0.4959,0.4871,0.4672,0.4581,0.4061,0.4729,0.3977,0.5,0.492,0.491,0.4629,0.5,0.4812,0.4699,0.4007,0.477,0.4687,0.4589,0.4695,0.4257,0.3013,0.4593,0.4873,0.4134,0.4778,0.3578,0.4363,0.4626,0.3709,0.458,0.4735,0.5,0.3947,0.5,0.4963,0.4687,0.4712,0.4914,0.4695,0.4185,0.389,0.3038,0.5,0.4539,0.3858,0.4167,0.4007,0.498,0.5,0.4303,0.5,0.3718,0.4661,0.4124,0.4981,0.4436,0.5,0.5,0.4959,0.5,0.5,0.4763,0.492,0.4822,0.2864,0.1177,0.2864,0.3684,0.4156,0.4961,0.4948,0.472,0.2403,0.5,0.4947,0.5,0.4693,0.3455,0.3455,0.4874,0.5,0.4899,0.3602,0.3493,0.4903,0.472,0.5,0.5,0.491,0.4077,0.5,0.5,0.5,0.3585,0.4936,0.5,0.3622,0.1177,0.1177,0.3504,0.5,0.4851,0.4077,0.3585,0.5,0.4939,0.3442,0.3442,0.4119,0.5,0.3504,0.3504,0.2864,0.3442,0.3455,0.5,0.5,0.5,0.4205,0.493,0.4847,0.4984,0.1679,0.2864,0.3956,0.5,0.4963,0.4858,0.4945,0.3335,0.3651,0.5,0.4876,0.4876,0.3838,0.5,0.3377,0.499,0.4765,0.2579,0.5,0.4689,0.5,0.3455,0.4474,0.5,0.4794,0.3585,0.5,0.5,0.4068,0.4781,0.3524,0.2728,0.3625,0.2436,0.2436,0.3625,0.4351,0.4993,0.4903,0.5,0.2436,0.2436,0.2436,0.5,0.4881,0.3625,0.2456,0.415,0.4827,0.4536,0.4827,0.4036,0.5,0.4741,0.4014,0.3395,0.4633,0.3547,0.5,0.4975,0.478,0.4975,0.489,0.4014,0.4014,0.4014,0.4014,0.5,0.4014,0.4014,0.4975,0.4891,0.2726,0.3699,0.3699,0.5,0.4898,0.5,0.4585,0.5,0.3847,0.4171,0.4614,0.4696,0.4754,0.4603,0.5,0.3182,0.3182,0.3819,0.4808,0.5,0.3819,0.4621,0.4898,0.2873,0.4171,0.4171,0.4171,0.2823,0.4865,0.3213,0.3213,0.4875,0.4908,0.5,0.5,0.4908,0.3843,0.4355,0.3927,0.3656,0.3656,0.3656,0.5,0.2782,0.2873,0.4217,0.3097,0.3097,0.3097,0.4633,0.499,0.423,0.4172,0.3912,0.3912
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,59,59,74,74,74,67,58,58,72,59,59,60,70,85,52,62,77,83,74,59,59,79,58,62,97,58,71,55,86,62,62,64,66,58,66,69,61,64,71,67,62,62,42,49,79,71,71,70,70,83,65,79,61,81,80,83,65,61,83,83,80,66,78,65,72,65,83,57,57,71,80,78,80,68,68,80,86,78,79,82,81,69,78,60,81,66,70,81,61,65,80,78,65,88,68,77,78,82,60,81,78,78,78,78,82,82,82,80,79,61,82,80,69,78,84,79,69,77,79,68,78,79,45,81,77,79,80,77,79,80,69,63,85,65,37,18,64,77,37,47,69,74,90,61,79,69,88,62,69,82,63,74,78,65,68,95,60,82,81,79,43,80,82,62,76,100,60,48,79,57,55,70,74,80,88,95,70,54,90,88,81,88,29,82,85,79,77,60,66,66,95,74,89,89,69,48,86,68,43,89,77,52,61,71,33,63,52,80,100,79,37,76,81,81,48,43,74,33,100,100,76,61,61,58,74,48,48,88,61,89,65,60,52,63,49,58,80,84,88,93,79,82,68,48,66,48,58,71,71,99,52,69,72,80,72,88,74,72,89,77,70,81,100,74,74,54,55,72,72,72,82,81,72,60,54,81,70,82,82,82,71,69,72,85,73,71,95,71,73,61,65,67,97,64,81,78,61,54,61,42,37,37,37,37,72,37,37,61,64,67,75,75,60,56,67,63,67,61,62,65,89,59,80,43,67,67,93,73,80,93,82,56,28,62,62,62,18,62,59,59,62,100,18,54,56,18,83,18,66,66,66,64,38,28,60,18,18,18,64,57,61,97,27,27
ATR Multiplier for Trailing Stop,2.0,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,3.4214,3.6457,3.6228,3.7053,3.7053,1.5996,3.3904,3.1877,3.1971,3.4397,3.1984,3.4621,3.7376,1.6003,1.4777,4.4688,1.922,3.6193,3.4348,3.7069,3.7069,2.9743,3.2439,3.2595,3.1207,3.2752,2.0649,2.9054,2.8732,4.2487,4.2487,2.8752,2.0528,2.8153,2.0528,2.5061,2.8358,3.5591,2.4237,2.9505,4.5,4.5,2.427,2.4397,3.5548,2.4237,2.9672,2.2905,2.2905,2.4987,2.4266,3.8055,2.3012,3.7972,3.2289,3.8238,3.0564,2.961,2.5484,4.2545,3.9624,2.8695,3.1553,2.5685,3.6159,2.7899,2.8148,2.5756,2.5756,3.0284,3.8074,4.5,2.9878,3.9605,3.9605,4.0843,3.6113,4.3263,3.6504,3.8511,3.3775,3.3867,2.5308,3.2061,3.0831,3.7197,3.6824,2.291,2.2469,2.3644,3.0786,4.5,3.6497,3.1019,4.354,3.3152,3.1526,3.2264,4.1264,2.0727,4.494,2.9696,4.2426,3.181,3.414,3.414,3.414,3.8824,3.1228,3.4146,3.414,3.0786,3.5807,2.9704,2.4843,3.2987,3.6125,3.3712,3.7361,3.9041,2.5308,2.5682,2.4858,2.7715,3.1309,3.9525,2.477,3.2327,3.1228,3.592,1.8486,3.2135,4.5,3.9914,2.0364,2.0302,2.8695,3.3712,2.2533,3.3844,2.4039,1.7999,3.3049,1.8588,3.1108,3.7653,4.5,3.1623,3.5606,3.414,2.8325,3.6113,4.5,3.9914,3.3933,2.3445,2.3389,4.5,3.3389,2.6179,3.1458,3.592,3.0552,3.1623,2.8529,2.5923,2.3389,3.9536,2.9104,2.0385,3.416,1.9434,2.879,3.2146,2.7577,2.3445,3.6802,2.4543,3.8143,3.3683,4.1466,3.3683,2.9798,3.5389,3.7505,2.6179,2.862,2.9681,2.4372,3.6448,2.3445,3.6743,1.8293,1.8293,3.8312,2.5123,1.9791,2.4298,1.801,2.8248,2.862,2.9757,2.5699,2.5224,2.4408,4.0032,2.4985,4.5,2.068,3.0667,2.2154,2.1167,4.1466,4.1466,2.3043,3.9754,3.1612,2.4408,2.068,4.5,1.9738,2.1255,2.1255,1.8648,2.492,2.3219,2.3043,3.3683,2.1255,1.8293,3.0529,2.3053,2.6865,2.4862,2.3091,3.615,4.1018,2.4396,3.3683,1.5018,4.1518,3.414,3.5867,2.3043,1.2461,2.3172,2.8278,3.207,2.9919,2.1392,2.5984,1.5866,2.3814,3.3557,2.3814,3.1926,3.5014,2.3814,1.8293,2.7657,3.0793,1.5314,2.068,2.5855,2.3003,2.3802,2.3205,2.3814,3.6805,2.3814,4.4335,4.1466,2.3814,2.8102,4.5,2.7277,3.0793,4.4335,4.4335,4.1668,3.1767,3.4979,2.3814,4.0566,2.0525,3.0248,1.5006,3.0248,3.6282,2.6663,3.4279,2.1869,2.0792,2.8375,4.3093,1.7603,3.0056,2.6518,2.6663,2.5408,2.3078,2.2817,2.6679,2.3078,1.6285,2.6679,2.6679,2.6663,3.7388,3.1218,2.8771,2.8771,2.7329,2.6008,4.0628,2.0612,4.0628,3.2959,2.7207,2.9086,2.954,2.6855,3.2585,3.4202,4.5,4.5,2.2192,3.0083,3.2289,2.2192,2.8463,2.304,2.5678,2.7981,2.7981,2.7981,1.723,3.2421,2.0493,2.0493,3.0466,3.1393,2.3048,2.557,2.7351,2.0302,2.8846,2.0302,1.7756,1.7756,1.7756,2.9852,2.8022,2.6078,1.727,2.0809,2.0302,2.0302,2.8375,2.666,1.8349,2.6914,2.9098,2.9098
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",7,7,9,9,9,9,7,9,20,8,9,6,17,12,8,8,13,4,7,6,6,16,8,10,12,10,13,4,13,10,10,14,7,10,7,16,10,14,9,10,10,10,12,10,3,9,9,11,11,3,3,3,10,3,4,2,11,10,3,2,2,10,8,14,19,14,10,3,3,9,5,10,14,10,10,9,9,17,11,5,12,15,11,11,13,10,10,5,10,6,8,10,10,3,7,6,10,10,3,13,7,10,15,10,11,11,11,2,10,11,11,8,10,10,14,10,10,10,6,10,11,16,12,8,8,6,13,12,10,8,20,10,11,10,13,3,11,10,16,11,14,16,6,12,10,12,0,10,9,11,10,12,9,10,2,15,13,14,8,11,13,8,13,10,9,9,13,6,14,10,8,13,11,11,11,14,12,14,2,11,1,11,6,9,11,11,11,14,9,7,14,13,14,14,5,9,8,14,8,14,11,11,9,3,5,16,10,10,14,11,13,10,1,1,15,13,11,5,14,3,12,13,13,7,9,15,15,11,13,14,4,10,10,4,13,7,10,10,11,14,10,11,11,15,7,14,8,20,20,14,10,11,16,12,16,15,2,16,14,15,7,12,14,9,9,16,8,16,8,16,1,1,16,10,6,17,7,1,1,1,18,8,16,5,16,7,10,7,16,12,8,11,14,10,0,15,12,8,12,12,15,15,15,15,15,15,15,12,6,15,16,16,10,10,6,6,6,10,10,10,5,8,10,10,4,4,4,10,4,4,10,10,4,10,10,10,4,10,7,7,6,5,3,5,6,3,14,3,11,12,12,11,5,4,15,3,3,3,10,10,16,13,6,6
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,150,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,100,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
