Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180
MIN_TRADES_PEN_WEIGHT,-100.0,-200.0,-50.0,float,Scalar penalty — zero trades = -100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_SORTINO_MAX,10.0,5.0,20.0,float,Normalization range for Sortino Ratio (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_DD_MAX,100000.0,50000.0,200000.0,float,Normalization range for Max Drawdown in dollars (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PF_MAX,5.0,3.0,10.0,float,Normalization range for Profit Factor (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_TRADES_MAX,3.0,1.0,5.0,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PNL_MAX,465000.0,100000.0,1000000.0,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PROFIT_TRADE_MAX,250.0,100.0,500.0,float,Normalization range for Avg Profit Per Trade (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_WIN_RATE,0.40,0.30,0.50,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTINO_CAP,10.0,5.0,20.0,float,Maximum Sortino value before capping (prevents unrealistic values),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== SOLUTION STATISTICS ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sortino Ratio,,,,statistic,Sortino Ratio for each solution,0.0935,0.0928,0.0858,0.0825,0.0813,0.0805,0.0804,0.0794,0.0786,0.0785,0.0754,0.0735,0.0735,0.0693,0.0679,0.0679,0.0643,0.0641,0.0625,0.0613,0.0604,0.0602,0.0600,0.0592,0.0585,0.0585,0.0580,0.0576,0.0562,0.0560,0.0559,0.0549,0.0537,0.0529,0.0522,0.0515,0.0500,0.0500,0.0498,0.0492,0.0456,0.0453,0.0452,0.0450,0.0443,0.0433,0.0428,0.0417,0.0407,0.0402,0.0398,0.0365,0.0365,0.0361,0.0358,0.0351,0.0346,0.0338,0.0338,0.0326,0.0322,0.0317,0.0312,0.0297,0.0296,0.0283,0.0282,0.0261,0.0255,0.0253,0.0249,0.0244,0.0239,0.0227,0.0224,0.0224,0.0214,0.0212,0.0207,0.0206,0.0200,0.0190,0.0183,0.0181,0.0178,0.0177,0.0169,0.0168,0.0165,0.0147,0.0144,0.0142,0.0135,0.0135,0.0129,0.0126,0.0123,0.0115,0.0110,0.0108,0.0099,0.0096,0.0091,0.0089,0.0082,0.0075,0.0060,0.0059,0.0047,0.0046,0.0044,0.0035,0.0033,0.0028,0.0028,0.0019,0.0014,0.0013,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Max Drawdown ($),,,,statistic,Max Drawdown ($) for each solution,$0.70,$0.80,$0.74,$0.84,$0.88,$0.84,$0.61,$0.76,$0.80,$0.86,$0.84,$0.67,$0.67,$0.56,$0.70,$0.70,$0.68,$0.77,$0.82,$0.62,$0.68,$0.73,$0.68,$0.83,$0.65,$0.68,$0.68,$0.56,$0.82,$0.68,$0.66,$0.74,$0.65,$0.72,$0.67,$0.75,$0.79,$0.79,$0.70,$0.82,$0.52,$0.62,$0.72,$0.63,$0.64,$0.62,$0.65,$0.60,$0.74,$0.82,$0.74,$0.75,$0.66,$0.79,$0.53,$0.77,$0.82,$0.74,$0.67,$0.61,$0.61,$0.58,$0.73,$0.71,$0.77,$0.69,$0.48,$0.56,$0.79,$0.53,$0.74,$0.64,$0.59,$0.66,$0.74,$0.49,$0.63,$0.49,$0.52,$0.71,$0.72,$0.56,$0.39,$0.60,$0.38,$0.64,$0.52,$0.61,$0.73,$0.68,$0.59,$0.70,$0.67,$0.50,$0.70,$0.68,$0.45,$0.58,$0.57,$0.52,$0.36,$0.75,$0.73,$0.34,$0.59,$0.52,$0.47,$0.46,$0.43,$0.61,$0.74,$0.33,$0.64,$0.72,$0.72,$0.41,$0.43,$0.39,$0.72,$0.72,$0.72,$0.72,$0.72,$0.29,$0.39,$0.57,$0.28,$0.58,$0.38,$0.56,$0.35,$0.27,$0.49,$0.49,$0.32,$0.37,$0.42,$0.27,$0.17,$0.40,$0.40,$0.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.08,$0.10,$0.10,$0.11,$0.16,$0.17,$0.17,$0.27,$0.36,$0.36,$0.37,$0.37,$0.53
Profit Factor,,,,statistic,Profit Factor for each solution,0.1873,0.2085,0.1901,0.2173,0.2170,0.2167,0.1657,0.1969,0.2043,0.2161,0.2159,0.1718,0.1718,0.1450,0.1831,0.1831,0.1749,0.1983,0.2072,0.1618,0.1769,0.1890,0.1760,0.2120,0.1733,0.1734,0.1711,0.1493,0.2045,0.1760,0.1696,0.1895,0.1686,0.1840,0.1861,0.1938,0.2102,0.2102,0.1862,0.2103,0.1384,0.1627,0.1877,0.1558,0.1700,0.1613,0.1693,0.1669,0.1925,0.2080,0.1924,0.1963,0.1690,0.2076,0.1447,0.1989,0.2075,0.1987,0.1755,0.1640,0.1639,0.1483,0.1961,0.1831,0.2014,0.1879,0.1346,0.1554,0.2055,0.1465,0.1948,0.1715,0.1572,0.1691,0.2046,0.1978,0.1615,0.1236,0.1406,0.2034,0.2020,0.1624,0.2062,0.1611,0.1038,0.1682,0.1397,0.2105,0.1994,0.1775,0.1603,0.1851,0.1713,0.1394,0.1992,0.1773,0.1314,0.1546,0.2041,0.2067,0.1872,0.2019,0.2017,0.1675,0.2030,0.2029,0.2031,0.2034,0.1269,0.1786,0.2009,0.1666,0.1863,0.2005,0.2005,0.2013,0.2010,0.1925,0.2001,0.2001,0.2001,0.2001,0.2001,0.2002,0.0716,0.0640,0.0558,0.0539,0.0522,0.0440,0.0405,0.0329,0.0310,0.0310,0.0266,0.0247,0.0239,0.0237,0.0228,0.0222,0.0222,0.0216,0.0090,0.0090,0.0089,0.0086,0.0085,0.0082,0.0077,0.0077,0.0059,0.0059,0.0058,0.0054,0.0054,0.0054,0.0053,0.0050,0.0046,0.0043,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0148,0.0124,0.0161,0.0191,0.0111,0.0137,0.0137,0.0173,0.0107,0.0107,0.0167,0.0173,0.1891
Avg Trades/Day,,,,statistic,Avg Trades/Day for each solution,0.441,0.555,0.465,0.565,0.520,0.545,0.407,0.501,0.552,0.595,0.519,0.446,0.446,0.369,0.483,0.483,0.465,0.862,0.595,0.505,0.452,0.507,0.697,0.626,0.478,0.528,0.606,0.516,0.592,0.447,0.572,0.784,0.597,0.500,0.443,0.483,0.647,0.647,0.592,0.527,0.496,0.557,0.686,0.568,0.485,0.419,0.562,0.846,0.524,0.891,0.707,0.929,0.669,0.690,0.528,0.624,0.746,0.668,0.633,0.855,0.855,0.732,0.969,0.715,0.885,1.097,0.610,0.507,0.636,0.685,1.013,0.802,0.787,0.939,0.816,0.565,0.904,0.672,0.813,0.609,0.852,0.828,0.670,0.834,0.570,0.981,0.770,0.968,1.177,0.989,0.962,1.203,1.003,0.814,1.251,1.037,0.700,0.916,1.072,0.956,0.611,1.079,1.199,0.661,1.084,1.053,0.796,0.873,0.707,1.155,1.247,0.487,1.329,1.229,1.229,1.048,1.055,0.661,1.157,1.157,1.157,1.157,1.157,0.854,0.858,1.273,0.496,1.317,1.031,1.799,1.060,0.548,1.174,1.174,0.887,1.100,1.704,0.541,1.059,1.760,1.760,1.990,4.554,4.554,4.570,4.892,5.080,5.193,5.471,5.471,5.580,5.580,5.676,5.714,5.735,5.735,5.819,5.848,5.866,5.977,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,0.784,0.868,0.594,0.806,1.884,1.878,1.878,1.244,1.901,1.901,1.668,1.501,1.671
Total Profit (norm),,,,statistic,Total Profit (norm) for each solution,0.0603,0.0635,0.0555,0.0526,0.0490,0.0489,0.0539,0.0533,0.0541,0.0523,0.0486,0.0507,0.0507,0.0477,0.0468,0.0468,0.0462,0.0703,0.0441,0.0507,0.0421,0.0416,0.0616,0.0408,0.0425,0.0441,0.0516,0.0529,0.0400,0.0353,0.0477,0.0582,0.0464,0.0381,0.0313,0.0330,0.0350,0.0350,0.0386,0.0305,0.0458,0.0407,0.0381,0.0356,0.0356,0.0287,0.0353,0.0552,0.0275,0.0411,0.0363,0.0443,0.0352,0.0279,0.0341,0.0269,0.0286,0.0276,0.0301,0.0451,0.0446,0.0398,0.0366,0.0275,0.0320,0.0386,0.0330,0.0203,0.0183,0.0314,0.0323,0.0282,0.0305,0.0318,0.0211,0.0710,0.0305,0.0283,0.0319,0.0636,0.0199,0.0247,0.0492,0.0233,0.0253,0.0259,0.0243,0.1025,0.0231,0.0206,0.0217,0.0219,0.0198,0.0208,0.0193,0.0184,0.0171,0.0173,0.0510,0.0652,0.0368,0.0119,0.0114,0.0394,0.0385,0.0364,0.0304,0.0339,0.0069,0.0071,0.0062,0.0129,0.0053,0.0038,0.0038,0.0144,0.0103,0.0048,0.0008,0.0008,0.0008,0.0008,0.0008,0.0015,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008
Solution Rank,,,,statistic,Rank by Sortino (0 = highest),#0 (SELECTED),#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121,#122,#123,#124,#125,#126,#127,#128,#129,#130,#131,#132,#133,#134,#135,#136,#137,#138,#139,#140,#141,#142,#143,#144,#145,#146,#147,#148,#149,#150,#151,#152,#153,#154,#155,#156,#157,#158,#159,#160,#161,#162,#163,#164,#165,#166,#167,#168,#169,#170,#171,#172,#173,#174,#175,#176,#177,#178,#179,#180
