Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338
ATR Multiplier for TP,2,0,6,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,2.3233,2.3233,2.3233,4.2839,2.6193,3.7655,2.0867,4.0332,1.5902,2.4974,2.4323,2.3825,2.3873,2.44,4.4534,1.9327,2.2683,2.6068,5.6765,2.4208,3.6178,3.8936,1.0787,2.8071,3.4508,1.5118,3.8936,3.8936,2.8757,3.4991,3.4699,2.4208,3.6178,3.7443,3.9278,3.9279,4.1443,3.6178,4.2203,3.9279,3.0323,4.6826,2.1103,2.3542,2.1463,3.9279,3.5402,2.8965,3.232,3.5489,3.7943,5.7127,2.8611,6,1.6184,3.2892,3.7927,2.7753,3.6427,3.7943,3.7707,1.8348,3.3699,3.9665,2.1095,6,3.5626,2.5606,3.2374,4.0953,4.0953,4.9321,3.4311,1.654,3.5532,3.9278,4.2845,3.3195,2.9202,3.928,5.1242,3.0323,1.654,2.3128,3.909,4.0253,3.1837,3.7065,3.543,2.5826,4.2959,4.3184,4.4319,2.5942,4.2999,4.3874,6,4.2359,4.5585,3.8795,4.5442,2.2773,3.4077,4.5585,4.5585,5.3359,4.345,3.5171,5.4411,4.6458,3.5387,3.9622,4.41,1.9109,3.4218,4.2223,4.5585,2.7937,5.4782,5.224,4.1459,3.7995,4.7862,3.7578,1.4894,3.7769,3.949,3.4932,3.4244,3.5184,2.448,4.1351,5.0065,3.7903,3.8365,4.2443,0.9396,3.5269,3.8894,3.5473,4.9049,1.6844,2.2995,2.5037,3.5655,3.8939,3.4343,3.2129,4.1254,3.053,1.5981,1.8666,4.4541,3.3151,4.2219,4.0401,5.5159,1.4727,1.4735,3.3982,5.5159,2.7591,5.4782,2.7591,1.577,6,6,4.2404,5.3839,4.3839,3.6671,1.5817,2.7591,4.125,1.919,3.175,4.2015,1.919,2.7134,2.1556,3.1687,2.3377,2.9883,4.9378,2.9518,4.2443,4.6821,5.3831,0.8165,1.7589,4.6821,1.2848,3.195,3.2594,5.5856,2.2114,2.1556,4.6218,2.1405,1.919,4.8082,4.6431,1.1717,1.1981,1.6841,6,2.14,1.918,2.5218,3.2435,2.14,2.598,2.14,4.8378,1.5495,4.0915,4.0075,5.1302,5.8301,2.5934,6,5.7401,2.1405,2.1405,1.8978,4.603,1.7599,1.9521,4.2871,2.14,2.7021,4.1794,3.5915,4.1266,3.5857,4.1733,4.3049,2.176,3.5977,1.3162,6,4.2894,1.9085,1.9085,2.291,2.2166,1.8069,6,3.3661,2.1609,2.24,2.2174,2.413,2.0816,5.3226,3.1316,4.3075,3.1173,3.3561,1.8319,5.3319,3.177,3.1324,5.1757,3.1821,3.4729,2.8992,3.4729,3.1658,3.1658,1.9558,1.9418,3.5629,3.6068,2.4304,5.735,6,3.5892,4.8589,1.1995,1.4938,1.7533,1.7533,1.9318,4.2335,1.7533,3.6353,2.4345,0.7079,4.8589,3.5892,3.5629,4.7465,6,2.633,2.9358,2.8882,5.9178,5.7079,2.2577,2.8882,3.0723,3.7762,4.1628,2.1183,2.4585,3.3116,2.5055,0.1034,4.4714,0,4.8291,3.6548,3.5971,2.612,6,3.5355,5.8881,3.1807,5.0031,4.9082,5.1409,3.7814,3.7306,2.1671,5.0746,3.532,4.2643,4.5184,5.045,1.2496,4.4922,4.1837,3.9361,4.0638,4.1133,4.0643,2.0083,2.2344
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,1.7487,0.5,0.5,1.1545,1.1618,0.9881,1.5445,2,1.1703,1.1568,1.1473,1.092,1.8632,1.0407,0.7596,1.1657,1.3812,1.1399,1.55,0.7882,0.7893,2,1.0773,0.7882,1.0564,1.0398,2,1.6807,1.1645,1.2012,0.911,0.9794,0.7893,0.8396,0.957,0.832,0.9898,0.7893,0.8044,0.9862,0.8741,1.0184,1.0336,0.9962,0.9962,1.073,0.8128,1.0307,1.1254,0.8967,0.8514,1.1287,1.0276,1.1154,1.2013,0.9396,1.5897,0.9546,0.7997,0.8514,1.6753,1.2489,1.5874,1.1165,1.8636,1.81,0.8904,0.4717,1.0935,1.1841,0.9803,0.8661,0.8332,0.8364,1.1132,1.1354,0.938,1.1066,0.9825,1.0853,1.6029,0.8741,0.8364,0.8267,1.3369,0.8247,2,1.2099,1.3877,1.0194,1.5077,0.79,1.626,0.8326,0.8127,0.9298,1.4127,0.9687,1.0135,1.3592,0.9226,0.9297,1.9333,1.0135,1.0135,0.9543,1.4329,0.8556,1.3059,0.9788,1.5608,1.0928,0.9735,2,1.3115,2,1.0135,0.905,1.6705,2,0.8202,2,1.1154,1.9555,0.8934,1.4946,0.7738,1.023,0.7698,1.0833,0.7708,1.0567,0.9495,0.7366,1.1271,0.8253,1.9793,0.9524,1.0037,1.9391,1.0484,2,0.7866,0.9011,1.1176,1.2935,1.1236,1.1745,1.2538,0.9928,1.2443,0.8837,0.8644,1.1745,1.2734,1.5915,1.5849,2,1.1005,1.2895,1.5849,0.9064,1.6705,0.9064,0.9325,0.851,1.2,0.807,0.9583,1.1648,0.8663,0.9325,0.9064,1.3596,0.856,0.7496,1.06,0.856,0.8396,1.1493,0.9896,1.2465,1.1306,1.1761,0.9014,0.955,1.0658,0.8307,1.3855,1.1454,0.9662,1.185,1.1148,0.9331,1.5218,1.1839,1.1493,1.1645,1.1493,1.1516,1.5074,1.1215,0.815,1.1584,2,1.0735,1.1493,1.1535,2,0.9028,1.1493,0.7178,1.1493,1.5041,1.7959,1.1102,1.1111,1.1003,1.0049,1.5047,1.7545,1.9372,1.4419,1.4419,1.4602,1.1633,0.7577,1.4828,1.2519,1.0855,1.0365,1.252,2,1.035,1.4507,1.1614,1.1215,1.3316,1.1259,1.1525,0.9795,1.5387,1.2714,1.2714,2,0.6905,1.0486,1.1725,0.6096,1.348,1.348,0.855,0.7671,0.855,1.6586,0.8002,1.2001,1.9185,1.095,0.7664,1.7837,0.8378,0.8649,1.1459,1.0295,1.1093,0.9525,1.1093,0.7671,0.7671,1.0853,1.1186,1.8441,1.983,2,1.9362,1.9362,1.8441,1.4984,1.1143,1.6557,0.9877,0.7155,1.9482,1.0689,0.9877,1.0864,1.0794,1.4454,1.4984,1.7593,1.8441,1.1965,1.1384,1.0797,1.2317,1.0219,1.3555,1.3819,1.2309,0.8876,0.5114,2,0.9736,2,1.261,1.2458,1.5359,1.5587,0.8576,1.4891,1.5147,1.5023,1.8159,1.0693,1.0491,1.9195,1.2621,1.9509,0.5121,0.5121,0.9298,2,0.9942,1.2009,1.0883,1.9733,1.742,1.4843,1.0883,1.1118,1.4843,1.1446,1.153,1.1231,1.554,1.4652,1.4678,1.5923
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,56,56,56,66,56,50,51,71,100,81,71,71,71,66,48,62,71,52,53,61,51,71,44,61,59,44,71,71,75,72,92,61,51,58,81,71,87,51,56,71,46,38,62,55,55,71,68,28,51,59,60,17,40,17,64,70,10,37,49,60,65,61,62,59,47,66,45,38,37,59,59,60,87,43,91,81,46,21,45,68,67,46,43,70,83,75,75,68,59,49,74,38,52,70,68,52,62,54,57,80,42,55,78,57,57,60,53,60,95,61,89,45,95,99,68,64,57,65,73,68,55,81,93,100,62,100,58,58,71,50,10,55,63,54,73,41,76,91,91,88,83,88,64,95,53,70,47,47,99,44,45,25,53,47,35,63,55,65,73,68,55,50,73,50,44,90,59,64,67,72,58,44,50,61,37,70,100,37,46,62,57,62,65,75,50,41,45,90,63,51,45,34,58,84,60,76,62,62,62,37,100,74,51,31,74,65,62,35,59,90,62,57,62,41,62,56,56,93,73,68,64,70,62,62,37,47,61,52,63,62,51,77,81,70,89,22,74,70,84,40,36,52,48,48,85,53,38,66,41,21,21,55,62,55,68,57,64,70,50,54,62,56,57,71,62,83,61,83,56,56,30,36,81,100,76,70,70,81,71,100,55,100,100,60,52,100,82,96,64,71,81,81,70,58,62,77,33,47,67,52,33,74,100,77,96,96,70,72,79,80,65,60,51,56,62,47,91,73,74,76,76,78,64,81,87,57,91,50,56,57,58,56,100,84,61,95,47,78,81
ATR Multiplier for Trailing Stop,2,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,0.5114,0.5114,0.5114,0.9466,0.6102,1.1821,0.5,0.6189,0.5018,0.7147,0.7332,0.7332,0.7049,1.0723,1.047,0.5,0.5055,2.0991,0.9287,0.5,0.5077,0.6758,1.0777,0.5,1.2528,0.9783,0.6758,0.6262,0.6034,0.5,0.6755,0.5817,0.5077,0.9303,0.7027,0.8345,0.7199,0.5077,0.9978,0.8345,0.7133,1.0295,1.0852,0.6966,0.6966,0.8345,0.9127,0.5904,0.6849,0.5,0.5,0.9791,0.7993,0.9791,1.2949,0.6192,0.7554,0.7795,0.7124,0.6324,0.5526,0.5185,0.7283,1.0878,0.521,0.5333,0.7325,0.748,0.6566,1.4806,1.4806,1.5396,0.7562,1.1096,0.8685,0.7027,0.6712,0.781,0.7349,1.1109,0.7785,0.7133,1.3509,0.7137,0.837,0.8694,0.5,1.6161,0.6301,0.5393,0.8736,0.7173,0.5,0.7137,1.0283,0.7457,0.5839,1.3652,1.4541,0.5605,0.9586,0.7412,0.5099,1.4541,1.4541,1.1824,0.5667,0.5,0.5,0.7099,0.6724,1.0303,1.1257,0.664,0.7482,0.9047,1.6178,0.5,0.8515,0.8952,0.9697,0.5537,0.7779,0.6335,0.5,0.632,1.6802,1.339,0.5,0.6966,1.5884,0.9052,0.5,0.7126,0.5903,0.9861,0.7336,0.7789,0.7034,0.6886,1.1057,0.7047,0.827,0.7337,1.8378,0.5729,0.7403,2.1855,0.7224,0.8218,1.1027,0.5078,0.8981,2.1855,0.9408,1.6258,1.6164,1.0391,0.8777,0.7006,1.6164,1.0132,1.2758,0.989,1.4368,0.8117,0.9028,0.6382,0.8002,0.7514,0.7009,1.4368,1.2353,0.9346,0.555,0.5,0.6769,0.5,0.6972,0.8911,1.5717,0.8946,0.9645,1.1019,0.7784,0.9861,0.5,0.772,0.5967,0.5,0.5,1.1324,0.8973,0.7764,0.5698,1.1492,0.5093,0.9836,0.5093,0.5,0.6769,1.2496,1.1588,1.3229,1.0166,1.1573,0.5093,0.9187,0.5,0.9582,0.5093,1.6782,0.5093,1.7677,0.7753,0.723,0.6206,0.7771,1.0898,3.5181,0.6388,0.8331,0.5093,0.5093,1.0275,0.5544,0.5,0.5,1.9671,0.5715,2.6118,0.7037,0.729,0.6582,0.5264,0.5,1.2318,0.5,0.7763,0.5601,1.6831,0.858,1.3517,1.2463,2.3623,0.5,0.6994,1.6851,2.8425,0.7688,0.7688,0.5824,1.0003,0.5,1.4605,0.5726,1.7785,0.5325,1.2041,0.9514,0.6424,0.5731,0.5608,1.0596,1.2317,0.5,0.8718,0.5,0.5747,0.5747,1.3727,1.3945,0.5079,0.5314,0.6159,0.8098,0.8098,0.6499,1.6451,1.0893,0.5,0.5,0.5,0.5,1.3246,0.5,1.2038,0.6516,0.8732,1.6451,0.5753,0.5079,0.6648,0.5612,1.0564,0.8591,0.5,1.1931,0.9239,0.5,0.5,0.8196,0.5,0.6684,0.5,0.6516,0.7292,0.5,0.9404,0.6743,0.5,1.9959,1.633,0.6665,1.2213,0.7548,0.6779,0.8907,0.6936,0.8175,0.8175,0.7928,1.1707,0.8947,0.5,0.7728,0.7035,1.6312,0.6968,0.6814,0.6363,0.6968,0.7711,1.3147,0.8599,0.9023,0.6304,0.797,0.5
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",18,18,18,20,18,18,20,19,19,18,17,17,17,20,19,20,19,20,20,20,20,18,20,20,16,20,18,18,19,20,20,20,20,18,20,20,20,20,19,20,18,20,18,18,18,20,18,18,20,18,19,18,18,18,17,18,17,19,16,19,19,20,20,18,19,19,19,18,20,19,19,19,18,18,17,20,16,20,20,19,19,18,18,19,20,17,18,17,18,18,17,16,17,19,18,19,20,18,17,18,17,19,18,17,17,20,18,15,17,20,20,20,17,17,19,19,17,19,19,19,18,18,17,17,19,17,20,13,16,18,19,20,19,20,18,19,18,16,19,19,20,18,19,18,18,18,20,18,20,20,20,20,15,18,20,20,19,19,18,18,19,16,19,16,18,18,19,19,19,17,18,18,16,16,20,15,20,20,15,16,20,20,17,20,15,19,19,17,17,20,19,17,20,19,16,14,16,20,16,20,20,19,18,20,19,19,16,20,17,18,16,18,16,20,19,20,20,17,18,20,16,19,16,16,20,19,20,20,20,16,20,20,20,17,20,19,19,18,19,19,20,20,18,18,16,18,18,18,20,16,16,18,19,18,20,18,18,18,20,18,20,18,18,18,13,20,18,20,18,18,20,17,20,17,18,19,19,20,18,16,19,18,18,19,17,18,18,19,17,18,20,20,19,19,17,20,18,20,19,20,18,16,20,20,16,19,19,19,17,19,16,20,20,17,18,20,19,19,19,19,19,20,18,18,17,18,19,17,19,18,19,19,20,17,20,20,20,20,18
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,150,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,100,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_MU,0,-1,1,float,Mutation mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_TRADES_DAY,5,1,4,int,Ideal trades/day - reduced to be more realistic for combined filters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SPLITS,0.65,0.6,0.7,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
