Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SPLITS,0.65,0.60,0.70,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_DAY,0.1,0.5,2.0,float,MUST have at least 0.1 trades/day (approx 1 per 2 weeks) - relaxed for combined logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_PEN_WEIGHT,-50.0,-200.0,-50.0,float,Scalar penalty — zero trades = -50 (Less harsh death penalty),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_SORTINO_MAX,10.0,5.0,20.0,float,Normalization range for Sortino Ratio (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_DD_MAX,100000.0,50000.0,200000.0,float,Normalization range for Max Drawdown in dollars (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PF_MAX,5.0,3.0,10.0,float,Normalization range for Profit Factor (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_TRADES_MAX,3.0,1.0,5.0,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PNL_MAX,465000.0,100000.0,1000000.0,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PROFIT_TRADE_MAX,250.0,100.0,500.0,float,Normalization range for Avg Profit Per Trade (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_WIN_RATE,0.40,0.30,0.50,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTINO_CAP,10.0,5.0,20.0,float,Maximum Sortino value before capping (prevents unrealistic values),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== SOLUTION STATISTICS ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sortino Ratio,,,,statistic,Sortino Ratio for each solution,1.0000,1.0000,1.0000,0.9795,0.9736,0.9437,0.8956,0.8838,0.8557,0.8371,0.8259,0.8207,0.7947,0.7932,0.7735,0.7624,0.7583,0.7502,0.7460,0.7331,0.7249,0.6996,0.6933,0.6917,0.6468,0.6443,0.6331,0.6312,0.6297,0.6294,0.6167,0.6043,0.6014,0.5921,0.5895,0.5757,0.5636,0.5619,0.5545,0.5487,0.5389,0.5364,0.5329,0.5305,0.4946,0.4945,0.4859,0.4845,0.4661,0.4613,0.4601,0.4599,0.4370,0.4345,0.4307,0.4298,0.4280,0.4238,0.4090,0.4065,0.4056,0.4017,0.3938,0.3785,0.3719,0.3676,0.3660,0.3635,0.3574,0.3540,0.3421,0.3413,0.3403,0.3384,0.3351,0.3189,0.3080,0.3068,0.2975,0.2959,0.2921,0.2824,0.2725,0.2699,0.2624,0.2611,0.2579,0.2488,0.2434,0.2422,0.2340,0.2263,0.2070,0.2048,0.1949,0.1843,0.1727,0.1727,0.1695,0.1548,0.1522,0.1512,0.1500,0.1457,0.1456,0.1448,0.1405,0.1400,0.1344,0.1341,0.1270,0.1248,0.1178,0.1174,0.1125,0.1114,0.1094,0.1080,0.1075,0.1038,0.0983,0.0958,0.0957,0.0922,0.0920,0.0918,0.0906,0.0862,0.0833,0.0787,0.0785,0.0785,0.0727,0.0725,0.0716,0.0691,0.0676,0.0670,0.0667,0.0637,0.0633,0.0613,0.0603,0.0594,0.0585,0.0585,0.0581,0.0562,0.0557,0.0543,0.0532,0.0518,0.0499,0.0483,0.0469,0.0457,0.0455,0.0453,0.0441,0.0401,0.0310,0.0296,0.0273,0.0268,0.0268,0.0267,0.0261,0.0257,0.0250,0.0244,0.0236,0.0232,0.0230,0.0229,0.0218,0.0217,0.0204,0.0200,0.0199,0.0192,0.0187,0.0180,0.0179,0.0177,0.0162,0.0161,0.0155,0.0155,0.0150,0.0136,0.0127,0.0119,0.0115,0.0115,0.0108,0.0106,0.0105,0.0091,0.0091,0.0078,0.0075,0.0073,0.0072,0.0064,0.0063,0.0060,0.0058,0.0053,0.0044,0.0037,0.0030,0.0027,0.0027,0.0024,0.0023,0.0023,0.0020,0.0008,0.0005,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Max Drawdown ($),,,,statistic,Max Drawdown ($) for each solution,$0.62,$0.64,$0.65,$0.64,$0.65,$0.65,$0.66,$0.71,$0.65,$0.70,$0.70,$0.70,$0.81,$0.61,$0.79,$0.68,$0.69,$0.58,$0.79,$0.51,$0.73,$0.55,$0.54,$0.67,$0.78,$0.62,$0.61,$0.49,$0.55,$0.49,$0.66,$0.63,$0.63,$0.59,$0.59,$0.63,$0.52,$0.51,$0.74,$0.74,$0.66,$0.47,$0.61,$0.52,$0.79,$0.65,$0.62,$0.72,$0.72,$0.71,$0.71,$0.55,$0.43,$0.55,$0.42,$0.49,$0.42,$0.32,$0.65,$0.60,$0.32,$0.46,$0.38,$0.49,$0.67,$0.46,$0.45,$0.47,$0.48,$0.31,$0.85,$0.86,$0.68,$0.56,$0.74,$0.49,$0.44,$0.44,$0.28,$0.30,$0.32,$0.83,$0.74,$0.39,$0.43,$0.52,$0.28,$0.32,$0.45,$0.83,$0.35,$0.43,$1.09,$0.38,$0.64,$0.49,$0.31,$0.71,$0.37,$0.54,$0.67,$0.32,$0.58,$0.63,$0.79,$0.63,$0.51,$0.55,$0.63,$0.62,$0.63,$0.88,$0.63,$0.52,$1.05,$0.66,$1.02,$0.97,$0.73,$0.70,$0.48,$0.96,$0.59,$0.51,$0.42,$0.43,$0.53,$0.50,$0.69,$0.62,$0.61,$0.61,$0.51,$0.82,$0.80,$0.50,$0.59,$0.46,$0.54,$0.53,$0.41,$0.57,$0.48,$0.46,$0.49,$0.51,$0.72,$0.48,$0.76,$0.39,$0.49,$0.44,$0.43,$0.47,$0.67,$0.60,$1.00,$0.38,$0.62,$0.30,$0.38,$0.34,$0.29,$0.29,$0.48,$0.39,$0.48,$0.34,$0.47,$0.52,$0.49,$0.33,$0.26,$0.92,$0.52,$0.26,$0.29,$0.32,$0.44,$0.17,$0.78,$0.47,$0.41,$0.34,$0.25,$0.43,$0.44,$0.55,$0.63,$0.42,$0.11,$0.10,$0.21,$0.26,$0.09,$0.23,$0.36,$0.27,$0.52,$0.53,$0.36,$0.14,$0.28,$0.31,$0.38,$0.34,$0.23,$0.14,$0.15,$0.26,$0.39,$0.41,$0.41,$0.23,$0.50,$0.22,$0.34,$0.36,$0.00,$0.39,$0.32,$0.49,$0.49,$0.24,$0.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.60
Profit Factor,,,,statistic,Profit Factor for each solution,0.3506,0.4457,0.4095,0.4105,0.4223,0.3768,0.4039,0.3656,0.4266,0.3936,0.3799,0.3859,0.3703,0.3522,0.3731,0.3621,0.3648,0.3396,0.3591,0.2561,0.3547,0.3261,0.3251,0.3528,0.3302,0.3224,0.2987,0.2882,0.3003,0.2877,0.3138,0.2979,0.3239,0.2991,0.2958,0.3024,0.2673,0.2653,0.3270,0.3209,0.2849,0.2413,0.3097,0.2723,0.3044,0.2916,0.2717,0.3230,0.2867,0.2346,0.2967,0.2592,0.2179,0.2462,0.2146,0.2487,0.2171,0.1778,0.2760,0.2813,0.1776,0.2076,0.2051,0.2015,0.2816,0.2155,0.2230,0.2148,0.2330,0.1841,0.2533,0.2531,0.2765,0.2460,0.2316,0.2267,0.1935,0.1938,0.1601,0.1509,0.1600,0.2360,0.2209,0.1705,0.1761,0.2048,0.1394,0.1663,0.1818,0.2273,0.1473,0.1759,0.3443,0.1556,0.1987,0.1847,0.1392,0.2331,0.1554,0.1714,0.2058,0.1354,0.1899,0.2049,0.2206,0.2190,0.1937,0.1733,0.1929,0.1923,0.1943,0.2233,0.1912,0.1893,0.2650,0.2374,0.2639,0.2457,0.3130,0.2058,0.1548,0.3245,0.2044,0.1596,0.1198,0.1177,0.1678,0.1680,0.1826,0.2035,0.1847,0.1847,0.2194,0.2297,0.2810,0.1846,0.1994,0.1473,0.1772,0.3053,0.1265,0.2544,0.1781,0.1390,0.1686,0.2161,0.2844,0.1528,0.2429,0.1897,0.1958,0.2037,0.1925,0.1917,0.2232,0.2523,0.2890,0.1717,0.2555,0.1114,0.1831,0.1034,0.1082,0.0954,0.1850,0.2063,0.1594,0.1572,0.2036,0.1890,0.1814,0.1128,0.1213,0.2840,0.1608,0.1005,0.1142,0.1442,0.1347,0.0978,0.2873,0.2058,0.1824,0.2047,0.0779,0.1464,0.2064,0.1980,0.2793,0.1969,0.0985,0.0983,0.1186,0.1470,0.0980,0.1338,0.1535,0.0940,0.2418,0.2290,0.1716,0.1159,0.1038,0.1628,0.1942,0.2033,0.1028,0.1023,0.1184,0.1702,0.2087,0.1755,0.2113,0.1580,0.2144,0.0846,0.1683,0.2104,0.0931,0.0827,0.0301,0.0303,0.0290,0.0224,0.0196,0.0068,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.2016
Avg Trades/Day,,,,statistic,Avg Trades/Day for each solution,0.078,0.071,0.110,0.093,0.103,0.120,0.144,0.155,0.086,0.173,0.166,0.179,0.331,0.087,0.326,0.147,0.150,0.117,0.341,0.113,0.228,0.093,0.114,0.198,0.246,0.124,0.145,0.079,0.103,0.078,0.152,0.129,0.149,0.084,0.089,0.146,0.124,0.122,0.268,0.262,0.169,0.061,0.077,0.122,0.302,0.149,0.155,0.213,0.281,0.223,0.271,0.110,0.096,0.146,0.066,0.118,0.057,0.039,0.257,0.210,0.039,0.093,0.047,0.186,0.215,0.071,0.107,0.096,0.097,0.047,0.506,0.496,0.245,0.256,0.356,0.131,0.098,0.097,0.050,0.053,0.054,0.380,0.462,0.165,0.115,0.221,0.056,0.102,0.113,0.384,0.117,0.184,1.573,0.133,0.270,0.223,0.127,0.450,0.163,0.409,0.349,0.154,0.362,0.321,0.804,0.513,0.189,0.248,0.322,0.311,0.340,0.876,0.458,0.337,1.254,0.670,1.254,1.143,1.635,0.469,0.349,1.524,0.504,0.589,0.207,0.225,0.318,0.330,0.713,0.598,0.267,0.267,0.807,0.497,1.901,0.278,0.459,0.359,0.670,1.579,0.225,1.421,0.275,0.252,0.298,0.939,1.734,0.371,1.954,0.474,0.457,0.620,0.622,0.644,0.846,1.895,1.716,0.271,1.949,0.487,0.507,0.188,0.366,0.123,0.642,0.571,0.790,0.805,1.006,1.322,0.761,1.016,0.170,1.742,1.518,0.139,0.208,0.305,1.026,0.927,1.641,0.696,0.879,0.572,0.063,0.827,0.862,1.633,1.718,1.266,1.045,1.044,0.323,0.394,1.066,0.286,0.930,1.229,1.417,1.709,0.653,0.256,1.360,0.550,0.579,0.726,1.330,0.228,0.240,0.528,1.398,0.967,1.556,0.452,1.701,1.082,0.765,1.379,1.639,1.911,1.880,1.962,1.962,1.932,1.975,1.974,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.945
Total Profit (norm),,,,statistic,Total Profit (norm) for each solution,0.2194,0.2435,0.3602,0.3741,0.3874,0.3524,0.4554,0.3885,0.2612,0.4588,0.4342,0.4605,0.6365,0.2381,0.6413,0.4034,0.4026,0.3257,0.6032,0.2123,0.5072,0.3203,0.3239,0.4153,0.3578,0.3084,0.2858,0.2796,0.3009,0.2776,0.2772,0.3103,0.3670,0.1960,0.1994,0.3147,0.3375,0.3325,0.4213,0.4104,0.2600,0.1612,0.1505,0.3276,0.3441,0.2478,0.2918,0.2826,0.3469,0.1301,0.3716,0.2311,0.2679,0.2925,0.1652,0.3179,0.1755,0.1362,0.3967,0.3778,0.1366,0.1942,0.1140,0.3371,0.2785,0.1705,0.2588,0.1998,0.2144,0.1622,0.1798,0.1772,0.2597,0.3295,0.1240,0.2111,0.1856,0.1839,0.2009,0.1973,0.1629,0.1327,0.1553,0.2745,0.1891,0.2310,0.1865,0.2593,0.1747,0.1050,0.1844,0.2444,0.4378,0.1902,0.1555,0.2165,0.1725,0.1965,0.1847,0.1029,0.1931,0.1628,0.1925,0.1236,0.0903,0.1519,0.1784,0.1514,0.1759,0.1681,0.1680,0.1253,0.1710,0.1044,0.1945,0.1590,0.1889,0.1851,0.2540,0.1484,0.0947,0.1963,0.1478,0.1640,0.0874,0.0767,0.1182,0.1123,0.1139,0.1144,0.1508,0.1508,0.1225,0.1209,0.3525,0.1453,0.1829,0.0998,0.1433,0.1405,0.0860,0.1629,0.1298,0.0802,0.1119,0.1090,0.1447,0.0686,0.1597,0.1273,0.1278,0.1482,0.1632,0.0784,0.1682,0.1442,0.1258,0.0767,0.2459,0.1033,0.0952,0.0605,0.0577,0.0214,0.0844,0.0826,0.1051,0.1177,0.0716,0.0814,0.0908,0.1369,0.0439,0.0940,0.0774,0.0502,0.0525,0.0403,0.0620,0.0756,0.0769,0.0529,0.0390,0.0488,0.0177,0.0459,0.0579,0.0706,0.0358,0.0751,0.0559,0.0530,0.0342,0.0270,0.0493,0.0292,0.0456,0.0753,0.0213,0.0244,0.0134,0.0181,0.0582,0.0191,0.0173,0.0166,0.0414,0.0133,0.0114,0.0107,0.0122,0.0109,0.0131,0.0065,0.0077,0.0168,0.0075,0.0035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Solution Rank,,,,statistic,Rank by Sortino (0 = highest),#0 (SELECTED),#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121,#122,#123,#124,#125,#126,#127,#128,#129,#130,#131,#132,#133,#134,#135,#136,#137,#138,#139,#140,#141,#142,#143,#144,#145,#146,#147,#148,#149,#150,#151,#152,#153,#154,#155,#156,#157,#158,#159,#160,#161,#162,#163,#164,#165,#166,#167,#168,#169,#170,#171,#172,#173,#174,#175,#176,#177,#178,#179,#180,#181,#182,#183,#184,#185,#186,#187,#188,#189,#190,#191,#192,#193,#194,#195,#196,#197,#198,#199,#200,#201,#202,#203,#204,#205,#206,#207,#208,#209,#210,#211,#212,#213,#214,#215,#216,#217,#218,#219,#220,#221,#222,#223,#224,#225,#226,#227,#228,#229,#230,#231,#232,#233
